Id,Prediction
5026,0.0595987142064
5027,0.380511766669
5028,0.251581212378
5029,0.148618834035
5030,0.2155680988
5031,0.46333549426
5032,-0.0999412516266
5033,0.326489000487
5034,0.468469472954
5035,0.167647020606
5036,-0.00609445447524
5037,0.0169562856567
5038,0.000773890315113
5039,0.1815505831
5040,0.0945918184461
5041,0.617273054347
5042,-0.222897917629
5043,0.12126049496
5044,-0.0138147571011
5045,0.895347189055
5046,0.417159603636
5047,0.0805623349098
5048,0.535023046096
5049,0.261787740838
5050,0.156026982269
5051,0.310933298505
5052,0.218895572969
5053,0.194986151878
5054,0.151721260577
5055,0.335227626996
5056,0.146082926725
5057,0.211331445586
5058,0.155897608594
5059,0.150332105667
5060,0.199300814198
5061,0.0116344510087
5062,0.0629222177032
5063,0.136876362138
5064,0.126940506008
5065,-0.0218572157688
5066,-0.0940909770378
5067,-0.210214459686
5068,-0.060693177324
5069,0.622103971067
5070,-0.0220825585998
5071,0.0504793167006
5072,-0.198008366551
5073,0.725162899763
5074,0.0728923793497
5075,0.0287698332173
5076,-0.264903066651
5077,-0.127224409297
5078,0.416357872495
5079,0.226119360192
5080,-0.0810361293158
5081,0.103347599469
5082,0.170154004955
5083,0.178412551002
5084,-0.0176599840662
5085,0.114586190993
5086,0.111413161667
5087,-0.115948859957
5088,0.139590199515
5089,0.0507010354512
5090,-0.451685772265
5091,0.511374729353
5092,0.569878330366
5093,-0.13843135413
5094,0.0545934670518
5095,0.118022757874
5096,-0.0708304546948
5097,-0.167094750453
5098,0.0587194623629
5099,-0.107926571611
5100,-0.164085425475
5101,0.145785166326
5102,0.397015958224
5103,0.0143241053596
5104,-0.227979043276
5105,0.921114378069
5106,-0.106470375606
5107,0.200246895514
5108,0.296387541253
5109,0.253016258884
5110,0.447579009129
5111,0.353062346998
5112,0.331923143472
5113,-0.109518013625
5114,0.32652103401
5115,0.170388646455
5116,-0.0461781561622
5117,0.347621605633
5118,-0.174431547514
5119,0.379482478263
5120,0.271738898875
5121,0.0718755728118
5122,0.1274400251
5123,0.211470550402
5124,0.384065270537
5125,0.10572903919
5126,0.155947191049
5127,-0.276743799312
5128,0.0221542688232
5129,0.221824112698
5130,0.673689135918
5131,0.0643775050833
5132,0.0659939269527
5133,-0.0168005529246
5134,0.23855420345
5135,-0.235217633889
5136,0.028365930511
5137,0.399837401307
5138,0.00372199051541
5139,-0.11758714694
5140,-0.645010826646
5141,0.169991047652
5142,0.21268922591
5143,-0.112584773964
5144,0.627218197428
5145,-0.0817223061768
5146,0.0353349117887
5147,0.522862136105
5148,0.0764651308365
5149,0.96901695526
5150,0.361111661605
5151,-0.224799826652
5152,0.0719814707067
5153,0.184901456068
5154,0.248083139085
5155,0.179749571156
5156,-0.130128536196
5157,0.233176304036
5158,0.660898482694
5159,0.113027668805
5160,0.387486535874
5161,-0.218869069507
5162,0.206572279874
5163,0.0707800261601
5164,0.162874313986
5165,-0.119017549219
5166,0.143674305481
5167,0.331519131283
5168,0.384777782793
5169,0.170100827189
5170,0.18374462217
5171,0.0665886220919
5172,0.182656254022
5173,0.28300902345
5174,0.310889533348
5175,0.173416898697
5176,0.147687619452
5177,0.071234216355
5178,0.235721145027
5179,0.138823919509
5180,0.0754399011088
5181,0.240332962422
5182,-0.24397568595
5183,0.106341600516
5184,0.201607869428
5185,0.0286734519131
5186,0.296959567287
5187,0.159285149397
5188,-0.0324836262802
5189,0.397075137439
5190,-0.059116507223
5191,0.187048263186
5192,0.457321766319
5193,-0.107527314809
5194,0.422203211234
5195,-0.0739958988161
5196,0.0667502544981
5197,0.335857171138
5198,0.00354748756108
5199,0.0824395870266
5200,0.0652207276422
5201,-0.174127037521
5202,0.0725818217774
5203,-0.00374865012061
5204,0.204718700879
5205,-0.0422014308646
5206,0.0710294372779
5207,0.192283696135
5208,0.168804462659
5209,0.0542998540863
5210,0.108769930922
5211,0.496480793635
5212,0.245796040186
5213,-0.0603116103056
5214,0.184251763143
5215,0.0796751091442
5216,0.0796989736831
5217,0.00366773501148
5218,0.14421944657
5219,0.114590756046
5220,0.299562849712
5221,0.00421708173237
5222,-0.0364778862112
5223,-0.0530741250057
5224,0.125748213141
5225,0.540976050908
5226,0.0696567864217
5227,-0.0490757607852
5228,0.170054265539
5229,0.180599986179
5230,0.012523507564
5231,0.141179455563
5232,0.0686024479642
5233,-0.0357784033688
5234,0.0102947825376
5235,-0.179910772375
5236,0.577000548262
5237,0.705851638594
5238,-0.0708547156133
5239,0.296248549639
5240,0.0910402578211
5241,0.000404506888059
5242,0.421774676001
5243,0.155422035981
5244,-0.0510696167401
5245,0.258710455933
5246,0.164438931786
5247,-0.157563452053
5248,0.0623024496395
5249,0.0817122731265
5250,-0.217968129548
5251,0.0499968768539
5252,0.308677112987
5253,0.0791014550329
5254,0.0222181452615
5255,0.0111158738212
5256,-0.0359492428261
5257,0.431077273404
5258,-0.161162215225
5259,-0.0792227772798
5260,0.703024967352
5261,0.00367049490988
5262,0.363155043699
5263,-0.14094173653
5264,0.132032567157
5265,0.178764868846
5266,0.0783351824249
5267,0.0196534237367
5268,0.0884922912396
5269,0.687403990839
5270,0.102725130831
5271,0.0587257749791
5272,0.179511975172
5273,0.0232794389079
5274,-0.238887405785
5275,-0.0213069562895
5276,-0.00527861415154
5277,0.508513172015
5278,-0.122383891534
5279,0.154411720559
5280,0.105672619886
5281,0.228289910134
5282,0.109687726126
5283,0.102333675875
5284,0.141337555933
5285,0.176929745592
5286,0.471081000675
5287,0.259997278144
5288,0.121344834318
5289,0.330939881316
5290,0.156354928907
5291,0.247177082355
5292,0.0213310805478
5293,0.955497885897
5294,0.264428566771
5295,0.219738601692
5296,0.157795256569
5297,0.0603600443319
5298,-0.18607034523
5299,0.247378729698
5300,0.507280844199
5301,0.195871088284
5302,0.422189356223
5303,0.245235057013
5304,0.491209730804
5305,0.166073593175
5306,0.0365611154318
5307,0.113280530851
5308,0.313495204987
5309,0.197563765593
5310,0.293168641152
5311,1.03105900705
5312,0.253519461832
5313,0.463317806489
5314,-0.0443276383521
5315,0.312219437587
5316,0.16275458409
5317,0.464718828573
5318,-0.0675635114831
5319,0.0826096596901
5320,-0.0415652102749
5321,0.164560316713
5322,0.249036202784
5323,-0.111755775338
5324,0.212672236776
5325,0.0636180552038
5326,0.391429716723
5327,1.04943191278
5328,0.409971000516
5329,0.135578230573
5330,0.102672424291
5331,-0.103167356078
5332,0.44035222459
5333,0.251048948532
5334,0.245766202618
5335,0.0530711738654
5336,0.100532301493
5337,0.210510552001
5338,0.331382250774
5339,0.0645018240998
5340,-0.0162877376191
5341,0.229943729673
5342,0.515586411827
5343,0.067378070472
5344,0.434343911237
5345,0.0876589563728
5346,0.34469024425
5347,0.192644826904
5348,0.225691369795
5349,0.910749371614
5350,0.154871772139
5351,0.696272802663
5352,-0.00944965814029
5353,0.257191631491
5354,0.173176367365
5355,0.409734251473
5356,0.71162650329
5357,-0.0605850008733
5358,0.23288641205
5359,-0.314694679545
5360,0.0118276861218
5361,-0.0318132698837
5362,0.778899429715
5363,-0.012148808181
5364,0.941698256845
5365,0.0458951936669
5366,0.00291775591591
5367,0.467937588466
5368,0.400094562631
5369,0.522085858075
5370,0.688549608837
5371,0.0693195042182
5372,-0.343716296804
5373,-0.00792071703077
5374,-0.255703107585
5375,0.577534542974
5376,0.151544209936
5377,0.237769892281
5378,0.192811257579
5379,0.279691966897
5380,0.419940691469
5381,-0.12265858925
5382,0.191195354105
5383,-0.113271092802
5384,0.127529674563
5385,0.0824574093111
5386,-0.106727845512
5387,0.503718373147
5388,0.342636160946
5389,0.0487248578221
5390,0.239885386476
5391,0.657557183
5392,0.153477645076
5393,0.325803389922
5394,0.108921214899
5395,-1.00698670453
5396,0.0521830724377
5397,0.280436789005
5398,0.466202263143
5399,0.109943025235
5400,-0.218870726329
5401,0.159470801976
5402,-0.113121193818
5403,0.345383587614
5404,0.530376852584
5405,0.196628479104
5406,-0.0957887268561
5407,0.146233786076
5408,0.00274253412394
5409,0.309437421021
5410,0.229673368027
5411,0.271639803951
5412,0.406671724095
5413,0.138592248244
5414,0.777097811347
5415,0.0679266992232
5416,0.0817691432119
5417,0.204488025755
5418,0.0219121613313
5419,0.0253816264459
5420,0.340503176414
5421,0.114420434659
5422,-0.161296828899
5423,0.213097655986
5424,0.151932492605
5425,0.38354068507
5426,0.330209342361
5427,-0.195520332493
5428,0.101813903761
5429,0.798111668983
5430,0.109054550862
5431,-0.174485480404
5432,0.824779792618
5433,0.178813188938
5434,0.33094505617
5435,0.39835887433
5436,0.0318715945711
5437,0.242189598177
5438,0.234959534071
5439,0.0358814246803
5440,0.675632095871
5441,0.412752630563
5442,0.23397150402
5443,0.168966302879
5444,-0.0334121063832
5445,0.338201415824
5446,0.189445651801
5447,0.177160968986
5448,0.397655618093
5449,0.536952893449
5450,-0.209046319179
5451,0.563562495525
5452,0.205499234384
5453,0.387852464151
5454,0.688780085359
5455,0.250436204212
5456,0.511169493157
5457,-0.0323621611878
5458,0.290323949095
5459,0.338114557716
5460,-0.0120122641674
5461,0.0795732912167
5462,0.119312921542
5463,0.0716246301795
5464,0.228391833866
5465,0.508269990446
5466,0.761680929229
5467,0.194246464315
5468,0.111203383305
5469,0.361642318948
5470,0.416159663533
5471,0.218577002039
5472,0.211026933701
5473,0.19888708459
5474,0.0809797225743
5475,0.0826154308981
5476,-0.03955013443
5477,0.198561501206
5478,0.185528921387
5479,0.834869199238
5480,0.321587173613
5481,-0.0932805649173
5482,-0.00258212956854
5483,0.168840100728
5484,0.23760384209
5485,0.719458893274
5486,0.028276247504
5487,-0.294713942291
5488,0.346303148392
5489,0.598833377496
5490,-0.00437285362057
5491,0.889135630573
5492,0.391808257272
5493,0.136117823694
5494,0.2795218216
5495,0.343868965173
5496,0.181930155374
5497,0.663326397485
5498,0.438999813242
5499,0.210930289348
5500,-0.125224776324
5501,0.755163619629
5502,0.00575574936623
5503,0.293258898936
5504,0.113240340459
5505,-0.077113306751
5506,0.240700072892
5507,0.083312298668
5508,1.65088171225
5509,0.580341727429
5510,0.123090588966
5511,0.144736987855
5512,0.103545351731
5513,1.04486980357
5514,0.0214032098525
5515,0.68749703017
5516,-0.160877070875
5517,0.248719886781
5518,0.198206872237
5519,0.482202557441
5520,0.269951882732
5521,0.190394027248
5522,0.281155420835
5523,-0.245286786211
5524,0.136420377891
5525,0.833373384654
5526,0.170641041389
5527,0.121906247796
5528,0.0906030084018
5529,0.204286209691
5530,0.0276131807545
5531,0.265962757194
5532,0.279402958235
5533,0.0199421866223
5534,-0.140747861213
5535,0.176444185259
5536,0.176112603266
5537,0.128287426079
5538,0.0620242648391
5539,0.649245929665
5540,0.284587098614
5541,0.156502091721
5542,-0.0169088195419
5543,0.103465187593
5544,0.697481086805
5545,0.0808091351696
5546,0.168360014609
5547,-0.0456110551664
5548,0.199580906867
5549,-0.0742574167927
5550,0.124562551404
5551,0.165520763214
5552,-0.397707857766
5553,0.0386777370159
5554,0.22725484181
5555,0.101696083267
5556,0.0500891926548
5557,1.23392891418
5558,0.110454563406
5559,0.614772845334
5560,0.00713026930479
5561,0.333862511951
5562,0.00859716086998
5563,0.53101555838
5564,0.0325682757782
5565,0.209329234567
5566,0.0776563460196
5567,0.419438138436
5568,-0.0494538269408
5569,0.161674810779
5570,0.0227060565808
5571,0.751505006957
5572,0.162655614586
5573,0.256035509254
5574,0.159839056529
5575,-0.0432275080166
5576,0.329365304871
5577,0.126706191333
5578,0.035507678843
5579,-0.137675547762
5580,0.2706192529
5581,0.222521443975
5582,0.196907820166
5583,0.274415712376
5584,0.120128833766
5585,0.399811496897
5586,-0.00205015449727
5587,0.495094199594
5588,0.521522683487
5589,0.39422039853
5590,0.141009649135
5591,0.168944761641
5592,-0.20982891705
5593,0.100153489707
5594,0.586125671025
5595,0.216443675322
5596,0.0531215569811
5597,0.341708007502
5598,0.452064938793
5599,0.19811044935
5600,0.444217350023
5601,0.146011558868
5602,0.362702755965
5603,0.310912836859
5604,0.21223829222
5605,0.144052975791
5606,-0.000700786632878
5607,0.5628308322
5608,0.33804656357
5609,0.31275318786
5610,0.244859441266
5611,0.371568896186
5612,-0.0395634989874
5613,0.0155643224944
5614,0.248253537963
5615,0.394948584838
5616,0.616188332596
5617,0.660459203109
5618,-0.24661520191
5619,0.0992628218413
5620,-0.0825978020058
5621,-0.0950267289197
5622,0.0948805642618
5623,-0.00994793669127
5624,0.105533031851
5625,-0.00523141042002
5626,0.211922779469
5627,0.0642373617176
5628,-0.263162986105
5629,0.0389884664492
5630,0.118937833471
5631,-0.0909407854056
5632,0.823234982904
5633,0.966539869847
5634,0.631152068308
5635,0.56155041141
5636,0.715272673705
5637,0.109441233524
5638,0.170371928788
5639,0.326293090903
5640,-0.0230084129596
5641,0.301708686954
5642,-0.0290750074778
5643,-0.0317692277534
5644,-0.173975513724
5645,0.765869657632
5646,0.315738561069
5647,0.258836382173
5648,0.0557234809418
5649,0.244957552026
5650,0.873810655981
5651,-0.2409379313
5652,0.1594169875
5653,-0.0691679635652
5654,0.420931900375
5655,0.180837666108
5656,0.173908267062
5657,0.0651563762191
5658,-0.339275743988
5659,0.014435324117
5660,0.364974042348
5661,-0.0781061291811
5662,-0.391214476141
5663,0.354882231759
5664,0.0755425478506
5665,0.0167133002846
5666,0.578424984584
5667,0.0681209482958
5668,0.729949870925
5669,0.051439696655
5670,0.103843529464
5671,0.174681316788
5672,0.175091680115
5673,-0.0304167644315
5674,0.251921337502
5675,0.0702168501737
5676,-0.325507540869
5677,0.530914587535
5678,0.866443672876
5679,0.099612198473
5680,0.439723107112
5681,0.0896116426671
5682,0.037763218785
5683,0.0752085903154
5684,0.470501166496
5685,0.124188928485
5686,0.135065482346
5687,0.0369151947128
5688,-0.0241372821396
5689,-0.0494793621576
5690,0.0872674624382
5691,0.77023267077
5692,0.027818639484
5693,0.271491738939
5694,0.102178630285
5695,0.10285223569
5696,0.118007968734
5697,-0.0591365205267
5698,0.183293013397
5699,0.283151422543
5700,0.0796349586054
5701,0.106467687163
5702,0.189595166392
5703,-0.0613069255385
5704,0.491994544476
5705,0.169877973999
5706,0.0587188056597
5707,0.626493435583
5708,-0.34659770924
5709,0.26727559794
5710,-0.0987453682226
5711,-0.00944478568489
5712,0.101332276352
5713,-0.373103975965
5714,0.0523890245539
5715,0.431198642534
5716,0.0641283771241
5717,0.159913778069
5718,0.196174344915
5719,-0.182173053982
5720,0.469708834004
5721,-0.110379869485
5722,0.0568610784913
5723,0.37450297496
5724,0.128344743783
5725,0.078035336939
5726,-0.251724021296
5727,0.156577354422
5728,0.289210656243
5729,0.140010350398
5730,0.581915164432
5731,-0.0689359882228
5732,-0.107070449768
5733,0.275234252471
5734,0.431560174928
5735,0.305618383888
5736,-0.0127706090116
5737,0.250405759796
5738,-0.0264593445467
5739,-0.0237784433662
5740,-0.0309569597727
5741,0.170709596489
5742,0.142113719749
5743,0.689461074219
5744,0.186075873678
5745,0.0033130726296
5746,-0.286503902902
5747,0.0616184666719
5748,0.660121458431
5749,0.195037596588
5750,0.337161280339
5751,0.411347243298
5752,0.0614286229913
5753,0.519053702698
5754,-0.130252464361
5755,0.118977624593
5756,-0.0410907266527
5757,0.344252204569
5758,0.570532330526
5759,-0.111237416857
5760,0.146292179506
5761,-0.13823015603
5762,0.243295778794
5763,0.0248329656119
5764,0.0248445762651
5765,0.0164998054242
5766,0.142670938224
5767,0.497388209439
5768,0.0302891628939
5769,-0.095785674336
5770,0.553084875984
5771,0.623705649688
5772,0.190781253549
5773,0.305803586111
5774,0.286131075438
5775,0.488356953257
5776,0.558302207003
5777,0.0585547523063
5778,0.254539047234
5779,0.195462413927
5780,0.187757010498
5781,0.324242799618
5782,0.0712482768408
5783,0.0217318446433
5784,-0.191709076891
5785,0.216462262983
5786,-0.1173672733
5787,0.229865256812
5788,0.00656704566326
5789,0.0964578205278
5790,0.0937890147449
5791,0.308126216009
5792,-0.0781507811241
5793,0.343668877004
5794,-0.139176489073
5795,0.661464618893
5796,0.480255810353
5797,0.407872986771
5798,0.234615868803
5799,-0.0934164007255
5800,0.0653155175978
5801,0.0854672089811
5802,0.12658411761
5803,0.52796141194
5804,0.333768829993
5805,0.00440261783706
5806,0.423010662026
5807,0.170317091315
5808,0.554841661318
5809,-0.16959366485
5810,0.132415215821
5811,0.484673063354
5812,0.497893998665
5813,0.0403827853447
5814,0.521244537849
5815,0.0501816347298
5816,0.445419487932
5817,-0.153527696679
5818,0.116031558938
5819,0.403084608549
5820,0.413733917735
5821,0.193761240683
5822,0.536795677288
5823,-0.031081214069
5824,0.109012095947
5825,0.177115458494
5826,0.124701939574
5827,0.077706748647
5828,0.0637503118849
5829,0.311472169835
5830,0.125350695866
5831,0.0677893220057
5832,0.118357886572
5833,0.0991825655373
5834,0.0906429914728
5835,-0.068520727732
5836,0.482029939007
5837,1.00706869776
5838,-0.0179469549404
5839,-0.0588786423322
5840,-0.00771932144452
5841,0.147329672737
5842,0.312035917865
5843,-0.0481279025017
5844,0.174478569282
5845,-0.00313923446942
5846,0.0543417438746
5847,-0.202286409567
5848,0.403110739484
5849,0.278135190624
5850,0.14472178694
5851,0.30572180791
5852,-0.083123657938
5853,0.161703840362
5854,0.2150962952
5855,-0.123138301561
5856,0.0926373031062
5857,-0.0377968222628
5858,0.273609891912
5859,0.646078825118
5860,0.306781165333
5861,0.0883003021871
5862,0.237684865937
5863,0.0679401691194
5864,0.23283674438
5865,0.326116553472
5866,0.490000869809
5867,0.0732864895405
5868,0.0259114701251
5869,0.0223126208624
5870,0.328084816646
5871,0.180920365982
5872,0.123057130908
5873,0.0845068432156
5874,-0.0421237555602
5875,0.0371213061036
5876,0.25521743187
5877,0.38850616247
5878,0.288238497774
5879,0.1497982619
5880,0.183294942213
5881,-0.0133489950146
5882,-0.0122667945725
5883,0.0868429340645
5884,0.135765422139
5885,0.267602688171
5886,0.322370695849
5887,0.522661282871
5888,0.133879113585
5889,0.484760172806
5890,0.256224157529
5891,0.274215943382
5892,0.849695606431
5893,0.40265442479
5894,0.0720101741476
5895,0.140636936627
5896,0.4367647217
5897,0.39194757085
5898,0.466553492405
5899,0.085658374947
5900,0.0616674959637
5901,0.192812500674
5902,-0.120031486875
5903,0.109069226809
5904,0.609774658197
5905,0.30492382219
5906,0.185531514085
5907,0.127607383617
5908,0.627702585289
5909,0.103314000682
5910,-0.0400127893412
5911,0.0290988889597
5912,0.294384712301
5913,-0.00390783369376
5914,0.388829133592
5915,0.730960147215
5916,0.00702786510094
5917,0.953392528338
5918,0.107287313098
5919,-0.0291076278964
5920,0.629463943177
5921,0.238076784082
5922,0.127149590146
5923,0.23557166488
5924,-0.032096117191
5925,-0.119336073053
5926,0.171661255971
5927,0.182942381497
5928,0.152310526539
5929,0.100731313207
5930,0.0398642532338
5931,0.233898865931
5932,0.159524693051
5933,-0.0140551464081
5934,0.443925705681
5935,0.10696265618
5936,-0.131919432506
5937,0.464984329017
5938,0.168223231606
5939,0.0979310397719
5940,-0.0213807609201
5941,0.215400602178
5942,0.0414810896615
5943,0.159033279972
5944,-0.0837610445833
5945,0.0822284332819
5946,0.16565941771
5947,0.323018752502
5948,-0.09773662094
5949,0.157860193127
5950,-0.584277173866
5951,-0.22767323425
5952,0.439585396276
5953,0.102847388196
5954,-0.0146599584253
5955,0.321016094588
5956,0.0399223693538
5957,0.279263850788
5958,0.49521195832
5959,0.113133349565
5960,0.634412676293
5961,0.152439496658
5962,1.00215559618
5963,0.389714893562
5964,0.0206118875357
5965,0.0761119263081
5966,-0.0202930685114
5967,0.382246291031
5968,0.0194786584108
5969,0.405871845067
5970,0.0144024478289
5971,-0.269526290904
5972,0.162684151358
5973,-0.332033745467
5974,-0.0728142150055
5975,0.668920973508
5976,0.256810598943
5977,0.15677281677
5978,-0.0237738966821
5979,0.129342653183
5980,0.192797915136
5981,0.798026560728
5982,0.33558772146
5983,0.0466469134648
5984,0.297949816104
5985,0.494528483835
5986,0.151378188657
5987,-0.088480689867
5988,0.189392528198
5989,0.343432929351
5990,0.232847884804
5991,0.107678637181
5992,-0.228978657829
5993,-0.0468645813659
5994,0.313419697132
5995,0.0483845985637
5996,0.298835804041
5997,-0.218876478162
5998,0.567638841607
5999,0.253029639999
6000,-0.158251458477
6001,0.223987117327
6002,0.244501775761
6003,0.0972392946719
6004,0.301477970872
6005,0.0840318444186
6006,-0.0806086754037
6007,0.444974590168
6008,0.0578647839895
6009,0.0739844235546
6010,-0.371716966194
6011,0.0819226591357
6012,0.28676240265
6013,0.156239713449
6014,0.203322182537
6015,-0.193102260542
6016,0.00821460951506
6017,-0.178425598652
6018,0.680651342293
6019,0.186271279025
6020,0.33403065917
6021,0.489364932566
6022,0.359367840301
6023,0.323241825524
6024,0.0916620591118
6025,0.229182990578
6026,-0.0925790021286
6027,0.119243148826
6028,0.260611289639
6029,0.107684154076
6030,0.168345201921
6031,0.499967562816
6032,0.104387019662
6033,0.0895251205233
6034,0.764672308615
6035,0.366717278232
6036,0.320062779072
6037,0.40945881651
6038,-0.0929144441616
6039,0.337560698096
6040,0.461635294746
6041,0.847689833857
6042,0.237038448433
6043,0.330481540937
6044,0.00268633902172
6045,-0.203153871395
6046,0.101221943145
6047,0.169082710464
6048,0.286336903431
6049,0.87960874203
6050,0.114256712915
6051,0.181940102796
6052,0.405643521855
6053,0.582534984282
6054,-0.115623243836
6055,0.468361711025
6056,0.176575153309
6057,1.86929525221
6058,0.32210339754
6059,0.371726452802
6060,-0.132492094988
6061,0.164487939284
6062,0.313478994181
6063,0.454221096618
6064,0.182955065501
6065,0.0592393992434
6066,0.234767827153
6067,-0.21785295353
6068,0.0248938670078
6069,0.589609504922
6070,0.015502612087
6071,-0.158936882596
6072,0.222066793847
6073,0.0357309187843
6074,0.135127181272
6075,0.398244947687
6076,0.204929103811
6077,-0.267491460468
6078,0.0379025854989
6079,0.0112804446671
6080,0.591175887441
6081,0.225662733439
6082,-0.226413615841
6083,-0.135445053617
6084,0.218692291208
6085,0.0415462005379
6086,0.0419210286092
6087,0.0450297650175
6088,0.105807559069
6089,0.181243833928
6090,-0.168506477348
6091,0.150045790718
6092,0.10310098039
6093,0.253329021291
6094,0.155583071502
6095,0.329556564272
6096,0.202645524717
6097,0.371329099415
6098,0.0198649066412
6099,0.341731559308
6100,-0.0986363500531
6101,-0.0813548881102
6102,0.184842850575
6103,0.150552920273
6104,0.474953913143
6105,0.0881951485399
6106,0.156574448
6107,0.0688284599294
6108,0.229417250221
6109,-0.416355950855
6110,0.495877159127
6111,0.554908412882
6112,0.348713010006
6113,0.233746271785
6114,0.204352253119
6115,0.111278427176
6116,0.0973424304381
6117,0.110917392381
6118,0.291348124402
6119,0.0226089381322
6120,-0.0717758977641
6121,0.434882872492
6122,0.113411767001
6123,0.129420847261
6124,-0.163984956458
6125,0.226620128433
6126,0.0240290637959
6127,0.314449271277
6128,0.156715534126
6129,-0.028796897457
6130,0.691788436113
6131,-0.0460994563336
6132,0.273500111463
6133,0.159161070099
6134,0.0358368045192
6135,0.418816607253
6136,0.246672589087
6137,0.614746764149
6138,0.386007921582
6139,0.308450812459
6140,0.0937453476563
6141,-0.0251840738183
6142,-0.188399762263
6143,0.861978934647
6144,0.457452092836
6145,0.0776203342167
6146,0.394208030469
6147,0.264927220342
6148,0.61859775864
6149,0.205868118418
6150,0.248712991548
6151,0.221301844269
6152,0.127175369939
6153,0.230574935665
6154,-0.189895947518
6155,0.519192653322
6156,0.0147067303297
6157,0.245243115283
6158,0.240446242541
6159,-0.11408804766
6160,0.439764152186
6161,0.0140716237147
6162,-0.00409577281267
6163,0.549733397134
6164,0.0626386981776
6165,0.301495205864
6166,0.409560745789
6167,0.335283059113
6168,-0.0775641998452
6169,0.179148157269
6170,0.592987582043
6171,0.335592752152
6172,-0.0571081284582
6173,-0.24507660509
6174,-0.131366520164
6175,-0.0097966351181
6176,0.536167488824
6177,-0.107256406693
6178,0.277148482974
6179,0.290728083169
6180,0.376980292554
6181,-0.0152361614769
6182,0.217490430477
6183,0.454740100382
6184,0.444820506638
6185,0.0838613173738
6186,0.332776197041
6187,0.401024401622
6188,0.285453428703
6189,0.178636101762
6190,0.162901460682
6191,0.525248466636
6192,0.0111944433222
6193,0.201656805702
6194,0.310619283856
6195,0.0782684752444
6196,0.614435483461
6197,0.207566966834
6198,0.182930492807
6199,-0.0354319962595
6200,-0.0239810883102
6201,0.231619799432
6202,-0.0189280850497
6203,0.140856428762
6204,0.0851783405114
6205,0.214438602678
6206,0.204035461045
6207,0.0554299676728
6208,0.364750595837
6209,0.533437336701
6210,0.386331122163
6211,0.205590556131
6212,0.638571635075
6213,0.135640020974
6214,0.668160043889
6215,0.200085691124
6216,0.00927392877842
6217,0.214090945022
6218,0.0885368381299
6219,-0.114306225046
6220,0.120611937182
6221,0.274972861341
6222,0.715959606559
6223,0.205133312821
6224,-0.0151290264144
6225,0.379884396879
6226,0.0824575581338
6227,-0.226365850983
6228,0.245734726418
6229,0.387531980347
6230,-0.0626281510499
6231,0.266100078921
6232,0.0241424144577
6233,0.623890127372
6234,0.286425186469
6235,0.316389957101
6236,1.16145029035
6237,0.178190868877
6238,0.444842718038
6239,-0.0879293296857
6240,0.328884262732
6241,0.351455823179
6242,0.481332002718
6243,0.289245978872
6244,0.0161508729829
6245,0.11187668705
6246,0.183766713853
6247,-0.0232074072246
6248,0.145721469664
6249,0.272450592729
6250,0.189654987495
6251,0.0242743915835
6252,-0.0926586083743
6253,0.273265870449
6254,0.1723201927
6255,-0.325477206117
6256,0.0529658987372
6257,0.186131734953
6258,0.355966850464
6259,-0.144948368559
6260,0.230830384168
6261,0.114189568385
6262,0.150558581468
6263,0.462428564032
6264,0.253092118704
6265,0.686647128112
6266,0.192748175283
6267,0.348212026841
6268,0.156095586961
6269,0.112267618086
6270,-0.0757726804261
6271,0.711434733447
6272,0.347160461882
6273,0.0756966019977
6274,-0.030421510545
6275,0.106689063407
6276,0.188599922846
6277,0.282657367597
6278,-0.0784657083416
6279,-0.104314068737
6280,0.541886151561
6281,0.0807879203001
6282,0.516539754766
6283,0.0643879771429
6284,-0.105908175509
6285,0.152643150328
6286,0.120914459086
6287,-0.0178036920217
6288,0.194232483806
6289,-0.13793268645
6290,-0.059376558512
6291,0.0410108994065
6292,0.795872924833
6293,0.346791657269
6294,0.383420830456
6295,0.0394160488441
6296,-0.255978711675
6297,0.55518446797
6298,0.109443780918
6299,0.226929386296
6300,0.668853638278
6301,-0.080858352285
6302,0.0298586328075
6303,-0.205885291151
6304,0.193981160379
6305,0.0617446824648
6306,0.268510098516
6307,0.631488944458
6308,0.131546350785
6309,0.0922092265919
6310,0.0446040390462
6311,-0.115873516429
6312,0.0680487875375
6313,0.19987212321
6314,0.0461674870472
6315,0.157865148145
6316,-0.0597459632166
6317,0.0343028905986
6318,0.282993101178
6319,-0.0247289457403
6320,-0.355656992168
6321,0.23221946349
6322,0.0689853347084
6323,0.325684688494
6324,0.908032979462
6325,0.248580987348
6326,0.0806296164234
6327,0.146692063142
6328,0.5973483497
6329,0.105770106057
6330,0.016088368627
6331,0.29744859863
6332,-0.0643104765753
6333,0.0795753285211
6334,0.827851407053
6335,0.60917701958
6336,0.276811055418
6337,0.0215401574232
6338,0.152536539588
6339,0.135179441343
6340,0.342014068952
6341,-0.293098083295
6342,0.172584637943
6343,-0.101484745859
6344,-0.117975920404
6345,0.202753269617
6346,0.183389723242
6347,0.269808470026
6348,0.308732754641
6349,0.397892004999
6350,-0.00656431248558
6351,-0.148498285943
6352,0.14457509874
6353,0.532988464031
6354,0.299683164838
6355,0.0359267423424
6356,0.318324868925
6357,-0.0123574491203
6358,0.436014797109
6359,0.581187375091
6360,1.08821563716
6361,0.058704429877
6362,0.293145023552
6363,0.183652065185
