3391,8,4,163,1,9,2,8,18,7,3,2,2,2,8,9,10,10,2,22,2,3,5,12,0,11,4,2,15,14,32,16,11,9,4,6,8,7,2,4,92,6,6,11,13,5,7,2,2,4,11,11,7,26,25,2,42,3,3,7,8,13,13,24,1,1,36,6,40,0,5,24,6,39,10,4,2,11,3,9,3,31,19,10,13,7,17,11,2,32,5,1,6,1,20,3,10,42,31,12,1,14,7,12,43,6,58,8,6,4,1,19,2,17,3,23,2,12,14,10,10,9,17,14,7,24,40,13,24,27,5,3,25,20,0,22,21,36,9,10,36,6,0,4,17,1,2,17,12,0,30,19,19,14,22,3,6,0,2,6,7,31,5,22,1,5,8,5,8,14,34,61,97,42,7,5,23,4,6,5,10,6,2,0,0,6,3,4,25,111,1,0,9,29,10,28,9,1,1,13,2,4,3,10,11,17,4,11,4,10,214,15,6,3,5,76,10,8,21,5,5,50,4,38,12,19,6,6,159,24,14,4,7,33,1,156,0,137,2,0,6,10,20,1,8,8,2,0,3,18,3,10,4,7,16,0,10,1,6,9,34,1,20,15,2,1,6,6,16,4,12,3,22,24,4,6,8,4,5,5,8,2,13,16,0,16,3,7,2,14,38,14,0,28,3,3,8,12,16,8,10,2,13,4,4,31,6,10,16,5,21,10,21,6,15,36,4,7,11,18,19,34,0,3,37,1,10,85,4,6,11,5,36,2,14,62,2,10,13,7,8,4,4,4,7,52,4,7,12,7,0,9,49,8,2,3,20,4,1,6,4,5,20,2,5,4,2,16,5,48,19,2,14,4,49,2,12,3,0
3392,9,11,2,3,18,7,8,66,22,7,10,14,2,11,9,22,2,8,8,15,4,3,9,7,30,19,18,0,19,61,15,34,28,4,5,29,3,6,18,126,16,8,12,6,2,1,5,2,37,13,68,3,40,0,0,98,2,2,17,12,15,12,38,6,4,46,18,82,9,5,24,8,68,38,12,5,10,13,10,17,29,12,15,1,10,14,13,15,41,0,0,11,0,7,37,2,35,49,12,7,16,20,5,106,23,41,13,5,9,10,99,3,4,3,20,8,17,28,6,15,11,10,37,12,49,55,84,16,32,11,9,16,4,27,2,21,67,1,16,79,32,12,0,47,23,7,12,8,3,64,15,24,33,20,1,12,2,14,11,15,20,1,22,0,8,6,25,22,15,39,48,126,22,6,10,80,4,5,12,19,4,1,8,7,10,11,4,24,187,30,4,6,61,17,38,18,4,1,1,8,12,18,5,35,54,8,10,7,24,301,9,17,12,5,101,15,14,35,9,5,37,10,48,23,19,22,7,199,55,15,8,3,33,14,2,5,151,3,38,29,0,0,0,7,11,7,28,11,34,7,25,6,31,7,4,21,2,3,11,5,19,9,28,7,10,17,9,49,14,30,14,31,14,8,11,25,5,12,7,6,5,21,33,14,25,7,11,16,2,16,8,6,44,4,9,35,13,9,14,13,5,6,7,19,23,7,9,11,30,35,9,27,12,4,71,12,26,3,14,8,34,17,6,38,12,12,168,6,11,2,10,37,10,0,117,0,9,18,6,32,9,18,11,38,98,13,15,37,14,6,113,55,16,8,0,41,21,3,25,8,10,32,5,10,4,11,7,20,105,6,10,9,8,64,6,10,12,0
3393,9,5,1,1,16,5,4,43,7,7,11,31,8,10,11,7,14,4,18,14,9,11,15,3,8,5,7,10,18,30,7,59,16,3,2,20,13,3,6,70,7,6,3,8,0,2,5,10,23,8,49,1,31,0,0,105,5,5,10,25,14,5,11,10,8,29,1,59,2,4,32,16,53,4,2,7,3,1,0,2,36,3,5,3,17,12,10,2,24,4,0,18,0,7,19,5,36,22,1,12,35,1,11,46,4,57,3,13,0,3,66,2,8,1,12,6,6,13,7,10,3,8,28,9,36,61,19,6,38,7,7,14,8,2,15,16,70,4,15,69,11,7,1,20,9,7,8,11,0,16,11,25,8,9,4,4,2,6,2,2,26,11,35,0,17,4,9,9,14,12,42,89,20,5,5,115,1,11,1,11,4,5,2,6,5,12,1,10,115,8,7,4,23,2,20,7,4,0,1,7,13,7,3,11,28,10,6,7,10,145,3,10,0,0,47,2,11,90,6,1,21,1,42,17,13,24,14,125,57,13,3,5,61,6,6,0,94,4,51,13,6,0,0,12,13,1,6,20,13,8,7,13,12,10,3,19,4,2,7,7,5,9,10,5,6,17,9,30,8,49,1,41,30,4,15,26,4,13,6,0,2,11,20,1,32,4,5,4,2,12,5,0,29,4,6,23,19,22,3,4,4,7,1,9,51,0,2,5,15,44,4,1,14,5,73,5,4,1,1,43,31,3,11,66,7,11,101,5,3,18,10,67,5,34,50,7,4,14,1,6,4,2,6,8,66,11,24,18,15,5,31,52,6,7,0,5,3,35,4,7,1,3,4,9,3,1,2,5,80,5,8,5,4,55,5,4,11,0
3394,2,21,140,2,0,6,1,17,4,5,0,0,0,6,0,4,4,1,6,4,3,0,2,1,9,2,1,5,5,20,2,12,3,1,0,4,2,1,0,41,0,4,1,2,3,0,1,1,25,1,41,1,23,0,31,29,2,2,5,18,0,2,4,0,1,11,6,32,0,1,4,6,11,5,0,3,0,6,2,0,2,3,10,0,2,4,2,1,34,0,0,0,0,26,0,5,18,3,4,4,12,0,0,22,1,21,7,2,3,0,30,2,0,4,2,0,2,7,6,5,7,3,15,3,14,9,3,2,7,8,1,15,11,8,6,12,18,1,2,23,0,0,0,14,0,3,10,0,0,4,3,11,6,0,0,6,0,2,0,1,10,0,10,0,0,4,5,8,0,12,4,28,7,1,6,27,6,1,2,9,3,0,3,0,7,9,4,0,51,13,16,3,7,0,9,0,2,0,0,3,3,1,7,8,18,12,6,3,1,65,8,0,2,0,39,3,1,6,2,1,11,4,5,6,6,6,3,25,0,3,1,0,0,0,0,1,55,3,21,0,0,1,4,7,0,0,2,10,31,2,16,1,5,6,0,4,0,3,2,9,0,4,2,2,2,2,2,17,5,5,1,8,10,0,0,4,8,1,0,0,2,7,14,9,9,2,10,3,0,5,2,1,0,0,1,4,9,3,0,2,1,6,1,4,16,0,4,8,0,17,1,0,0,0,14,2,2,0,6,0,4,0,7,26,0,7,38,0,0,1,0,5,3,2,38,4,0,3,2,3,1,0,7,6,43,8,5,0,1,1,3,16,4,2,0,5,2,0,4,2,6,0,2,4,0,3,3,0,36,0,1,1,2,23,0,1,9,0
3395,10,0,665,12,66,9,16,89,19,18,109,117,18,59,13,69,44,14,55,24,23,61,73,13,114,15,21,19,29,158,25,127,40,18,22,14,9,16,54,294,23,18,35,27,17,4,17,26,76,0,107,14,85,79,6,278,12,4,20,36,13,25,65,32,6,185,47,162,15,12,115,11,118,28,34,9,42,50,37,20,172,4,31,9,32,62,35,30,130,6,86,62,10,72,22,31,143,60,34,20,84,9,64,442,16,61,39,16,33,32,163,7,53,20,45,30,30,26,49,28,41,19,86,15,107,123,71,47,95,22,28,18,41,24,93,73,59,18,29,226,12,98,5,138,33,28,65,9,0,60,79,46,74,32,44,25,25,15,45,11,97,21,78,15,29,16,88,30,45,77,189,186,36,16,24,216,13,16,56,53,17,14,8,53,37,54,15,28,282,30,30,40,142,51,85,19,14,34,38,14,37,50,8,74,98,34,52,28,47,742,45,35,29,28,195,18,19,230,41,18,114,9,189,50,60,61,34,306,131,27,22,17,74,18,8,21,225,52,50,2,41,0,24,32,20,12,30,18,51,30,67,28,36,50,23,65,7,12,32,44,20,45,59,13,16,29,26,105,64,53,21,48,54,8,23,23,14,14,17,16,29,109,80,26,65,16,28,15,31,71,14,14,153,12,17,58,37,73,24,21,28,18,79,66,86,19,31,30,13,167,57,101,28,30,128,22,9,15,28,25,135,19,25,87,24,20,218,26,16,18,19,59,23,0,144,29,30,41,15,10,22,32,31,72,217,46,78,16,33,28,61,93,59,12,0,19,31,22,49,16,13,30,15,30,12,15,20,14,301,32,13,30,13,115,23,26,32,0
3396,0,9,1,2,2,4,2,28,9,1,5,1,1,12,2,5,0,1,8,3,2,1,0,0,9,2,7,0,5,17,4,1,5,2,2,7,5,5,1,37,4,2,2,5,1,1,2,1,15,2,22,0,5,1,0,34,2,0,6,8,0,1,12,5,3,17,5,25,2,2,3,4,13,9,4,6,1,6,5,2,7,9,5,1,0,4,3,7,12,5,2,4,0,6,8,17,3,8,5,6,5,14,1,26,0,24,7,6,10,4,40,1,4,3,5,0,2,9,0,7,0,7,4,0,11,22,32,6,17,19,1,9,5,2,6,10,39,0,10,29,6,0,4,25,2,2,6,0,1,24,4,8,13,1,1,4,1,1,5,1,15,0,1,0,2,4,2,5,9,11,23,43,3,3,3,43,0,6,2,7,3,3,6,0,1,8,1,4,69,0,0,4,13,3,13,2,2,0,2,2,2,6,1,10,17,5,0,2,10,134,6,4,2,0,34,2,2,8,6,1,8,3,34,3,8,16,1,2,0,0,1,9,6,0,1,0,59,2,15,8,0,0,2,5,0,1,0,0,21,5,9,0,4,5,2,0,0,9,0,3,0,1,5,3,1,3,0,17,6,10,4,6,4,3,4,11,3,7,1,1,1,8,15,0,7,2,3,0,3,22,2,8,19,0,4,1,7,3,1,1,3,5,0,5,17,1,4,4,6,22,7,3,3,2,14,2,3,0,1,0,20,1,4,28,4,7,62,1,3,3,2,8,5,1,19,2,2,3,2,17,2,8,6,5,18,3,4,0,14,1,37,23,3,2,17,0,6,2,2,2,2,17,5,1,1,2,1,1,29,2,2,2,2,23,7,9,5,1
3397,5,5,290,2,6,7,3,48,17,9,47,19,1,10,6,7,5,0,27,5,11,4,13,5,21,6,12,15,29,44,10,7,16,1,5,6,7,2,8,100,9,6,5,12,1,5,1,3,25,0,23,3,72,0,0,50,3,5,3,10,0,12,32,3,4,34,27,70,17,8,18,10,71,7,15,4,11,31,8,7,61,6,13,3,12,8,23,16,44,1,17,27,0,6,12,17,50,29,12,5,23,3,14,75,10,24,4,5,8,2,66,4,5,2,32,15,18,8,10,18,19,15,9,12,30,21,26,21,26,7,4,10,6,5,2,15,48,7,28,120,12,2,3,22,15,3,28,5,0,17,11,19,16,15,5,8,5,3,1,6,34,0,19,0,2,10,0,16,20,54,55,75,50,8,8,23,3,11,5,16,8,1,15,6,13,15,3,15,158,4,2,7,37,11,20,3,7,0,2,4,10,20,7,33,39,6,5,10,16,236,31,15,1,11,102,2,10,35,5,5,38,1,73,14,7,35,9,6,1,6,4,6,10,12,11,4,122,4,4,0,11,17,19,4,3,2,5,4,22,12,12,0,8,15,3,11,1,3,17,12,4,12,33,6,7,9,5,30,25,28,3,17,14,4,4,12,5,2,6,1,3,27,17,4,12,4,10,2,14,20,7,16,71,4,14,21,13,27,6,8,9,7,7,13,35,4,20,6,13,41,11,24,8,14,37,6,3,2,9,1,43,2,5,46,6,7,94,7,5,5,5,17,1,1,41,5,8,33,8,1,6,13,4,17,47,5,15,5,12,2,27,23,20,11,1,37,10,1,16,3,0,46,6,3,3,1,12,14,162,28,13,12,11,74,9,5,4,0
3398,16,1,54,0,5,9,3,58,34,9,34,26,3,19,4,28,5,3,32,4,1,0,5,2,34,4,25,1,18,142,9,19,13,2,4,20,5,2,5,145,7,4,21,13,1,6,0,4,38,0,54,4,69,21,1,47,2,1,8,18,2,4,20,10,2,33,37,54,12,4,20,8,45,15,31,21,15,15,22,3,60,5,2,0,5,8,17,12,39,0,2,14,4,11,3,10,60,21,8,4,11,0,17,77,22,28,12,6,4,8,77,4,6,3,29,27,16,16,9,10,40,25,27,5,64,60,31,6,22,10,5,8,14,11,13,38,53,2,11,77,0,36,10,15,3,3,16,4,0,18,19,24,28,10,4,29,4,5,10,2,37,0,11,9,19,8,3,29,17,91,41,100,20,8,9,58,2,5,1,29,3,9,11,0,13,6,2,24,161,13,6,9,22,6,11,6,3,0,1,1,10,10,2,49,30,9,2,32,17,573,27,23,3,6,177,14,27,23,5,12,10,17,53,18,14,11,5,149,43,6,11,8,65,11,0,5,130,8,1,0,39,23,53,14,8,3,5,5,30,4,29,4,13,17,5,10,7,12,9,36,4,13,8,2,6,12,7,25,44,29,5,26,21,4,8,10,7,9,2,4,19,17,60,4,46,2,14,4,25,85,7,13,175,9,3,38,9,81,10,13,16,10,8,18,63,4,20,2,21,29,20,17,11,9,41,3,2,0,14,1,23,5,4,29,5,21,142,7,7,5,3,16,3,0,79,9,11,23,10,15,3,10,6,7,68,5,23,0,9,4,49,27,16,6,3,54,10,1,7,10,4,2,12,2,2,1,9,16,112,6,4,11,5,89,2,4,18,0
3399,1,6,2,2,9,5,6,21,15,4,2,0,10,11,8,11,4,1,18,7,3,8,13,6,2,10,9,5,10,42,12,30,3,1,7,2,1,2,8,65,2,4,5,8,2,7,1,4,30,0,22,0,26,5,9,47,0,3,8,11,0,2,30,1,1,53,16,55,5,4,19,6,29,6,7,4,10,35,12,0,99,1,2,0,1,22,20,8,13,4,7,31,2,10,1,9,48,34,3,3,11,1,35,58,7,18,14,4,3,13,33,0,3,3,25,8,15,8,2,13,18,3,11,3,38,10,17,18,15,1,7,6,7,3,4,14,21,1,13,79,8,9,0,13,2,3,24,5,0,14,17,22,21,0,3,1,8,8,1,0,24,0,14,0,5,15,5,4,18,43,40,48,14,3,3,35,8,4,3,10,6,1,3,7,8,6,2,0,77,5,3,11,25,15,11,0,7,4,3,6,3,11,0,45,32,5,3,1,11,232,27,15,1,3,82,3,3,28,4,1,39,2,40,9,15,19,11,60,7,6,4,2,13,11,2,6,54,12,7,1,5,4,11,5,16,4,2,1,4,5,11,4,5,7,3,13,1,5,12,6,2,13,21,6,8,14,11,22,17,21,1,9,17,2,8,12,8,14,4,6,16,18,21,1,8,5,6,1,9,1,8,11,79,7,11,14,15,15,9,14,0,8,9,13,18,4,4,6,2,47,12,82,2,6,28,2,2,2,19,1,48,1,7,39,6,3,98,5,4,4,2,11,3,0,34,4,1,14,2,9,5,19,3,11,32,8,13,3,8,6,8,54,17,7,9,30,15,1,4,3,11,5,7,9,6,3,13,9,105,27,4,7,1,34,11,7,8,0
3400,6,5,10,2,18,5,7,34,11,3,2,0,8,23,8,27,5,5,13,17,17,13,14,6,12,7,6,1,6,56,9,25,15,6,15,14,6,2,10,101,14,6,2,13,6,2,2,8,46,0,20,2,52,0,0,156,6,15,14,8,1,25,41,4,14,51,31,47,15,4,28,13,50,34,5,4,10,32,3,2,22,4,20,4,6,25,15,7,31,0,2,20,2,16,13,11,49,41,4,5,21,9,9,65,10,51,16,6,9,6,72,13,27,12,25,2,21,9,14,24,13,13,18,7,39,65,36,14,21,4,9,18,14,10,2,24,45,13,25,97,3,7,0,48,4,7,17,2,0,22,35,32,35,0,6,14,5,21,3,2,61,2,29,0,14,14,20,5,32,14,83,92,9,5,8,85,4,8,9,19,13,2,13,10,25,23,3,3,155,13,2,5,31,9,20,11,5,8,2,4,9,19,7,82,43,11,26,1,43,366,25,15,0,0,144,10,13,53,16,7,58,7,63,13,23,38,9,7,0,0,9,0,49,6,21,7,104,17,4,2,24,14,10,11,9,9,8,10,17,18,21,18,12,10,8,26,3,6,12,18,10,25,37,5,9,25,19,30,14,38,9,7,9,2,18,18,2,3,4,4,9,30,33,3,20,4,20,1,21,64,11,21,66,10,6,19,21,15,13,16,4,8,17,28,20,3,7,17,11,64,41,24,11,15,57,2,6,3,7,1,63,4,9,91,5,17,118,9,12,6,14,19,5,0,36,7,0,33,9,26,9,7,4,14,26,8,19,11,4,12,14,59,22,9,0,9,11,7,15,6,4,21,10,4,6,5,11,10,142,24,11,15,4,72,4,15,3,0
3401,7,14,0,2,3,5,4,44,1,3,0,0,3,19,2,6,10,2,8,4,3,11,2,5,17,3,5,4,3,34,4,10,17,1,0,1,4,1,1,80,1,1,14,15,1,3,2,2,3,20,67,0,58,0,0,14,3,1,5,15,7,1,33,0,0,21,3,79,2,4,6,19,53,1,6,3,0,10,5,3,61,1,48,0,3,12,10,9,34,7,0,13,11,8,2,15,50,8,5,3,6,0,26,75,1,27,9,3,5,3,46,4,13,6,7,5,4,0,0,6,8,7,12,8,23,31,32,15,13,9,3,8,10,3,6,7,55,9,6,57,14,0,1,10,1,18,14,0,0,15,17,24,33,0,2,1,1,8,4,4,20,18,20,1,0,2,6,5,13,23,24,90,27,5,1,98,1,0,1,6,0,4,0,2,13,3,1,0,160,5,0,2,36,7,11,5,4,0,62,3,26,2,20,3,44,5,5,5,2,240,10,23,0,12,50,2,5,14,2,5,8,1,14,5,8,12,2,263,7,13,6,0,16,9,2,1,83,6,40,3,0,0,4,2,19,0,0,18,4,10,18,0,7,11,4,20,0,9,7,0,2,7,9,0,4,4,1,0,5,3,3,17,23,0,7,12,3,1,2,3,2,22,24,0,12,5,4,2,5,14,2,0,44,3,3,29,12,9,3,2,1,6,2,3,38,0,8,10,0,28,7,14,4,7,27,22,10,2,1,9,17,2,5,56,4,5,51,2,2,1,1,50,1,11,1,0,16,5,2,24,2,7,9,1,7,2,4,12,3,5,15,21,15,1,6,17,2,2,3,6,5,4,5,9,1,1,2,15,60,5,2,5,4,89,2,2,17,0
3402,0,1,934,15,57,7,21,85,16,9,86,74,19,35,13,63,28,6,37,20,20,57,51,12,59,7,14,23,22,110,27,71,43,8,21,72,4,11,34,238,18,15,17,14,21,6,24,20,41,28,84,8,59,0,35,259,20,24,23,27,17,43,54,22,3,125,33,135,17,18,68,7,117,37,15,8,25,88,17,16,94,10,22,21,16,52,33,25,75,0,28,58,14,72,20,31,127,55,43,19,37,24,43,336,26,34,46,15,13,18,153,9,7,17,55,14,27,24,39,20,36,23,82,7,57,51,99,30,101,26,19,17,38,23,18,44,81,28,20,164,3,22,15,101,15,27,48,8,0,63,55,35,54,41,35,19,17,18,15,7,56,0,21,20,5,17,58,5,49,69,186,119,24,15,16,133,14,11,26,64,8,9,1,50,18,40,12,30,217,26,6,49,66,30,78,22,12,23,27,16,22,36,12,67,96,29,34,9,27,445,30,22,8,9,150,15,13,159,30,12,73,9,119,53,31,40,41,214,43,9,29,10,33,21,21,11,172,42,11,12,17,25,22,27,25,11,27,13,40,10,48,23,27,25,13,44,2,17,38,37,17,36,40,11,13,22,22,99,20,50,12,47,37,13,17,17,15,29,19,6,13,84,42,25,68,16,18,17,20,21,21,5,118,16,28,38,33,61,21,20,23,15,66,68,80,17,18,25,37,126,47,48,27,35,157,7,23,7,38,18,101,4,23,20,9,23,252,28,14,18,8,46,17,1,130,12,7,57,12,35,17,17,27,44,199,26,58,28,28,20,142,124,40,9,0,29,32,23,44,8,17,21,5,25,11,9,19,21,240,32,9,18,21,114,12,24,40,0
3403,11,0,18,17,16,5,11,45,20,9,9,4,7,28,14,17,5,6,17,6,18,9,18,6,12,9,17,13,15,86,13,48,13,14,17,10,0,9,13,66,4,4,5,17,5,7,9,11,21,32,38,24,58,0,18,154,3,8,14,18,2,20,32,7,4,73,24,92,10,5,29,14,46,24,2,13,31,43,23,7,79,7,24,4,6,30,28,19,43,30,16,58,6,26,2,99,42,36,20,12,22,0,24,8,11,14,19,10,18,11,87,4,3,9,22,7,19,9,24,13,7,11,49,15,61,47,23,21,32,17,7,19,26,2,6,20,41,5,11,110,4,5,7,64,7,12,31,4,0,30,22,31,37,0,16,10,13,27,6,2,45,1,16,14,11,10,34,16,13,52,68,109,23,9,10,71,4,5,8,31,3,6,12,35,7,20,5,0,145,7,6,11,32,10,20,8,5,10,6,8,9,23,2,55,33,10,17,4,5,354,26,21,7,3,120,11,13,58,10,7,50,6,54,21,30,29,15,5,0,1,12,2,31,21,12,4,108,28,7,8,1,0,1,10,33,10,17,4,3,11,21,10,20,12,5,30,1,4,14,31,2,19,23,0,6,16,9,18,29,27,8,33,42,4,15,19,7,11,7,1,16,16,30,22,20,13,15,3,4,5,6,9,91,8,12,20,30,44,3,8,14,13,26,24,31,3,17,12,10,82,29,52,4,33,61,8,5,7,13,22,32,11,14,28,12,18,182,11,3,0,1,17,9,0,60,19,18,20,9,10,8,18,4,38,55,7,33,1,13,5,27,62,23,5,2,1,13,5,11,15,7,17,11,24,4,4,21,17,136,15,8,10,8,75,14,12,10,0
3404,0,0,7,21,30,5,12,49,2,1,30,47,7,14,11,33,16,14,16,6,17,23,24,5,23,13,11,7,8,68,11,78,35,6,7,53,2,16,28,104,18,11,4,5,13,19,7,15,11,1,92,0,49,7,2,296,13,9,17,10,5,18,47,5,14,108,8,18,12,14,32,13,39,16,11,22,4,20,12,7,38,15,14,9,18,39,17,22,24,0,8,16,2,45,18,20,96,27,27,13,9,17,13,191,7,14,5,7,15,11,122,19,4,4,23,23,19,17,32,14,2,20,30,3,37,62,44,28,44,12,9,15,23,2,21,19,50,12,27,10,0,17,6,90,16,13,8,13,0,60,29,9,51,11,18,1,7,6,30,2,41,0,27,10,10,7,58,7,11,9,75,64,49,14,11,176,11,9,13,32,7,4,1,74,5,22,5,6,230,27,10,34,56,23,32,7,9,24,11,9,32,19,4,30,26,3,30,27,15,387,25,13,14,3,93,6,8,103,29,8,64,16,105,22,29,22,18,161,43,17,8,26,30,5,14,14,115,27,22,3,8,8,21,11,9,5,24,4,7,10,18,16,12,19,5,16,2,14,20,17,17,22,55,17,11,5,9,25,14,15,21,32,16,5,10,5,11,10,19,8,16,32,24,10,21,9,13,8,6,18,7,1,71,1,17,14,6,10,6,9,10,17,45,40,39,12,11,25,9,72,28,28,10,15,71,4,12,5,24,5,66,13,18,30,14,23,193,8,8,5,21,35,20,5,59,11,1,22,5,12,22,12,16,30,57,5,43,22,45,15,99,33,15,14,0,19,31,1,10,5,7,27,11,8,2,6,9,2,33,1,1,30,9,68,12,23,24,0
3405,2,8,7,2,6,5,3,38,6,2,4,10,5,11,5,13,3,5,15,11,0,1,12,12,12,1,5,4,9,42,7,25,6,4,2,23,10,2,6,50,5,2,5,3,1,4,1,7,13,15,8,0,17,0,0,46,2,0,9,12,0,20,22,7,0,44,26,37,6,6,21,3,25,21,0,5,12,8,5,0,4,5,4,2,0,13,14,7,35,0,1,8,0,14,3,10,24,16,4,3,19,21,4,45,1,16,4,7,9,2,40,2,5,1,23,7,4,2,7,11,25,6,19,7,20,18,13,11,16,7,10,9,7,7,4,7,20,4,5,89,7,4,5,17,0,3,10,9,1,23,20,10,14,2,7,6,1,11,1,8,46,0,7,1,1,3,6,4,13,36,47,48,8,2,0,31,2,3,1,12,2,0,13,2,12,4,1,6,106,2,0,10,51,18,49,1,6,3,2,4,1,7,2,24,35,1,14,2,10,107,10,4,2,6,66,3,0,25,7,0,36,1,45,13,16,25,1,11,3,3,0,0,8,35,7,1,70,4,16,1,0,0,0,11,8,3,5,1,21,7,10,8,10,6,6,9,8,0,10,12,4,8,5,6,8,17,7,31,8,20,4,7,12,3,8,7,5,1,2,24,0,5,13,2,19,2,12,8,0,15,8,7,6,2,5,14,8,15,4,4,17,8,3,12,35,1,3,11,47,17,13,3,5,1,27,1,1,4,9,2,15,0,10,19,6,12,138,12,7,10,20,9,1,3,43,9,5,18,1,9,7,1,17,15,49,5,12,15,15,9,10,32,13,2,0,24,20,9,12,2,22,28,6,21,1,4,15,4,100,7,12,11,2,32,5,14,1,0
3406,47,15,24,2,10,1,7,50,11,4,4,7,1,7,3,18,6,7,6,3,3,1,5,3,9,2,13,8,4,36,10,9,6,4,8,13,8,2,1,115,4,5,2,2,3,2,0,1,20,2,98,0,30,0,0,118,6,3,10,6,1,4,22,0,1,36,1,38,4,4,13,7,35,7,12,11,7,4,4,4,20,4,9,0,1,19,10,6,31,17,5,5,5,26,2,1,18,10,11,3,17,1,13,31,5,10,6,5,1,0,83,5,0,5,3,1,4,21,0,12,3,15,9,7,26,31,46,7,19,6,8,15,11,4,18,11,51,2,9,19,12,0,2,27,7,3,6,4,0,43,9,10,18,0,3,5,7,8,26,2,19,0,15,2,13,3,23,6,8,5,37,103,19,8,3,86,2,2,2,13,5,1,0,3,6,4,0,3,152,16,12,4,32,6,27,5,16,2,1,4,8,15,3,14,31,4,9,11,19,158,18,6,4,3,78,0,2,27,6,2,41,16,36,5,17,6,3,132,20,7,10,16,8,4,8,5,137,6,6,0,0,39,19,8,7,0,17,3,17,2,25,1,7,17,3,3,5,4,7,12,22,13,7,0,7,13,4,27,12,8,10,4,6,5,3,5,6,2,7,0,0,17,38,1,11,7,7,3,5,97,13,0,9,2,4,8,5,9,4,24,0,14,4,7,14,1,7,12,0,30,4,4,3,2,35,2,9,21,1,2,15,6,4,27,9,10,63,6,1,0,24,23,2,6,97,5,8,5,5,18,14,5,4,13,65,6,11,11,14,3,47,15,7,6,0,4,14,1,3,0,5,29,2,10,3,7,5,4,29,2,1,3,3,62,16,7,10,0
3407,3,12,15,2,6,5,12,21,8,4,4,0,1,17,8,10,5,5,9,6,1,6,8,2,10,0,20,12,3,27,13,15,9,12,0,5,8,6,4,55,5,0,7,7,0,1,1,1,10,13,22,2,36,0,0,104,3,7,7,1,0,1,22,21,0,33,22,49,6,5,13,8,19,15,6,4,12,20,16,0,81,4,11,0,4,15,23,13,43,0,26,55,0,8,0,3,42,26,9,8,15,0,7,51,3,44,4,5,4,3,31,2,2,1,20,1,11,8,0,14,16,13,3,7,30,21,15,7,9,7,6,15,5,3,7,19,30,3,10,75,5,2,2,20,7,14,14,6,0,16,14,9,22,1,4,3,1,4,1,4,33,0,10,0,2,6,4,5,13,39,33,51,30,6,6,28,1,3,4,15,4,0,8,4,17,12,4,3,86,5,0,6,15,19,10,0,7,1,1,3,2,10,6,28,25,4,4,1,13,204,25,5,23,2,88,1,1,37,3,2,32,4,51,13,13,27,3,0,0,0,1,3,51,5,1,1,69,7,11,1,0,9,4,6,16,1,6,7,15,14,5,4,10,14,3,11,0,3,10,4,2,8,4,7,1,8,5,0,7,21,6,13,18,5,3,10,3,2,6,5,14,22,25,1,11,6,17,1,5,10,7,15,43,6,5,22,6,17,1,6,4,11,5,5,13,0,7,10,6,27,6,42,2,3,32,2,2,7,9,0,43,5,9,31,3,16,90,2,3,2,0,19,10,0,25,0,4,18,0,10,4,10,1,8,13,4,14,0,6,1,64,21,9,2,0,19,7,3,17,4,2,0,2,4,1,5,5,3,111,16,6,5,1,23,5,4,2,0
3408,3,6,6,2,7,5,9,52,10,1,3,3,1,12,3,17,3,7,12,20,10,2,3,0,3,14,3,10,5,15,4,8,15,2,2,24,5,3,8,51,4,4,4,3,1,10,0,3,22,1,12,1,18,0,0,27,1,0,4,4,0,1,22,0,0,17,7,28,6,2,20,7,27,9,0,5,6,12,1,5,10,6,3,0,2,9,17,7,34,14,3,8,2,13,2,3,19,12,2,5,11,0,11,32,4,23,1,1,11,3,52,2,0,2,12,0,5,12,2,20,5,4,23,21,13,24,21,12,33,0,7,14,8,6,0,24,34,0,10,62,19,7,0,18,14,2,7,5,19,22,11,13,27,9,4,8,0,3,4,1,38,0,3,1,2,9,7,4,19,31,49,23,32,3,4,27,5,6,6,17,6,3,9,2,11,7,0,2,90,0,0,6,17,11,25,3,5,0,0,5,15,10,2,25,29,2,3,4,17,167,11,11,1,1,80,5,4,23,8,4,48,5,34,23,12,27,5,14,5,0,0,3,4,3,5,1,50,3,4,4,6,12,0,6,5,4,2,0,19,3,13,1,5,8,0,6,0,5,5,7,1,1,19,7,2,7,15,0,11,11,2,9,5,6,4,2,8,5,3,2,2,16,15,1,10,2,9,0,1,4,11,10,22,0,2,9,10,4,5,4,2,9,1,8,21,0,7,6,4,26,2,8,4,5,20,1,0,0,14,0,20,4,5,19,7,5,89,5,6,2,5,12,2,18,30,4,3,12,0,11,4,14,20,5,31,3,9,0,2,3,34,18,14,6,4,12,2,3,12,7,1,0,5,6,0,1,8,12,87,12,8,4,5,21,7,8,4,0
