Id,Prediction
5032,-0.138548228492
5033,0.290873300162
5034,0.423190301875
5035,0.184650503074
5036,0.0641940754954
5037,0.0368791771863
5038,-0.0241299862813
5039,0.187558557812
5040,0.0869038446369
5041,0.728743944115
5042,-0.280126089462
5043,0.15282079573
5044,-0.0395307228893
5045,0.957180690376
5046,0.443770713526
5047,0.0788477574383
5048,0.558140422705
5049,0.277648245769
5050,0.1307652991
5051,0.257246719493
5052,0.182568945888
5053,0.249370034281
5054,0.162528418532
5055,0.403882257861
5056,0.209322273194
5057,0.212985939625
5058,0.1775988633
5059,0.197483958058
5060,0.240835552243
5061,0.119716224555
5062,0.0621389247785
5063,0.14200637451
5064,0.149504562345
5065,-0.137493184231
5066,-0.165002457456
5067,-0.21251702692
5068,-0.109075845703
5069,0.674369187138
5070,-0.0495739726557
5071,0.0889060816283
5072,-0.222778024349
5073,0.697121493202
5074,0.000837331013505
5075,-0.0374906070052
5076,-0.245720819274
5077,-0.141814922822
5078,0.467131205827
5079,0.243845619676
5080,0.153589547867
5081,0.0574017323465
5082,0.256303358032
5083,0.125480108324
5084,-0.00340706346439
5085,0.114711834647
5086,0.0687051161061
5087,-0.2476857094
5088,0.194626600254
5089,0.0992537670984
5090,-0.714541744355
5091,0.451840129831
5092,0.561298644254
5093,-0.1857177202
5094,0.0587483083513
5095,0.114655375474
5096,-0.105621166602
5097,-0.3074287455
5098,0.0630101637979
5099,-0.153234194458
5100,-0.177180656125
5101,0.108911255507
5102,0.390005050686
5103,-0.0699755713175
5104,-0.381039280863
5105,1.01969874128
5106,-0.153028275135
5107,0.214550303293
5108,0.269426076965
5109,0.30254068694
5110,0.510830233915
5111,0.358500628215
5112,0.258331183715
5113,-0.0928698287122
5114,0.351704488142
5115,0.22691104119
5116,-0.122217775112
5117,0.333943574178
5118,-0.195033861985
5119,0.512238051788
5120,0.261408385085
5121,0.00622399373149
5122,-0.0774396427681
5123,0.247956898307
5124,0.458523249513
5125,0.0886970502335
5126,0.151265209049
5127,-0.251677246806
5128,0.151527341097
5129,0.228314263859
5130,0.698423737661
5131,0.0388916084166
5132,0.0841985166002
5133,-0.123114634406
5134,0.250579827281
5135,-0.292396891582
5136,-0.172908591527
5137,0.476361933952
5138,-0.0757528518221
5139,-0.184219282709
5140,-0.722203203533
5141,0.160377165647
5142,0.215723065551
5143,-0.0652268642673
5144,0.68697603242
5145,-0.0878429717939
5146,0.00852915680232
5147,0.553016360257
5148,0.0714634085568
5149,1.00390493918
5150,0.401479485354
5151,-0.241236365068
5152,0.0552417628107
5153,0.140312040651
5154,0.243745111981
5155,0.164242090465
5156,-0.134266503138
5157,0.268508278338
5158,0.838186217055
5159,0.106544927178
5160,0.502123588084
5161,-0.258930941467
5162,0.219323186376
5163,0.018045888198
5164,0.12685919254
5165,-0.212824526077
5166,0.100915543209
5167,0.316192298662
5168,0.273798434393
5169,0.168724541052
5170,0.217842154599
5171,0.179546633786
5172,0.210747680286
5173,0.263681990322
5174,0.465354765528
5175,0.160615342
5176,0.110651478572
5177,0.0322371871302
5178,0.223040505224
5179,0.139143694938
5180,0.0814198959094
5181,0.221946614903
5182,-0.288061246555
5183,0.0586080205627
5184,0.28369038538
5185,0.04431124726
5186,0.296256610997
5187,0.150584350731
5188,-0.156129220819
5189,0.443213606686
5190,-0.0330237243164
5191,0.159316972558
5192,0.471211705839
5193,-0.158328389781
5194,0.370979027379
5195,-0.0879658515103
5196,0.071076805654
5197,0.280059183923
5198,-0.025384343569
5199,0.0616092148415
5200,-0.00780186668414
5201,-0.134527072869
5202,0.031906329599
5203,-0.0182357889103
5204,0.183414455296
5205,-0.062686128506
5206,0.00844718121348
5207,0.243107930181
5208,0.124221260704
5209,0.0183041054937
5210,0.102832368258
5211,0.521799940084
5212,0.230332138459
5213,-0.0762638916975
5214,0.192833716285
5215,0.0772467901181
5216,0.0553445763816
5217,-0.0312852388184
5218,0.146410236996
5219,0.0733055101504
5220,0.266462571083
5221,0.120742185506
5222,-0.0758027558435
5223,-0.108461456761
5224,0.0850453393182
5225,0.521131633518
5226,-0.045730532088
5227,-0.00338234110565
5228,0.19046463754
5229,0.280696333401
5230,-0.00558099438407
5231,0.15282314795
5232,0.139628721033
5233,-0.0615903191769
5234,-0.00336399728702
5235,-0.140961381418
5236,0.628995346756
5237,0.704756665688
5238,-0.143899299309
5239,0.254655602718
5240,0.153997366946
5241,0.0001983197355
5242,0.429116640785
5243,0.105862310761
5244,-0.104642741143
5245,0.247054126959
5246,0.126112896593
5247,-0.177186865431
5248,0.0474010315979
5249,0.0734626430188
5250,-0.284067200478
5251,0.0850509146886
5252,0.23524359473
5253,0.184327452735
5254,0.00211019721588
5255,0.042430126559
5256,-0.00372407141289
5257,0.547045049104
5258,-0.342511383089
5259,-0.106993489085
5260,0.705646591976
5261,-0.10670524732
5262,0.34525134279
5263,-0.38429788755
5264,0.118622669997
5265,0.244304637482
5266,0.111711567266
5267,-0.0193257093902
5268,0.0622315400666
5269,0.836784452146
5270,0.0476426621977
5271,0.145488487302
5272,0.186951255984
5273,-0.0157523732815
5274,-0.301256980539
5275,-0.0370249042822
5276,-0.00640512425622
5277,0.634481132527
5278,-0.167809362204
5279,0.208651274946
5280,0.00309297122644
5281,0.216692798093
5282,0.115683427949
5283,0.0857736771833
5284,0.204197410275
5285,0.194015750891
5286,0.709414553361
5287,0.346804860379
5288,0.107525793698
5289,0.358259739742
5290,0.118525139887
5291,0.236324723571
5292,-0.0569280087794
5293,0.888521476277
5294,0.300133044064
5295,0.191029215728
5296,0.0598032856078
5297,0.0373846349348
5298,-0.234121699137
5299,0.324026401975
5300,0.541879393174
5301,0.171223415461
5302,0.457203131839
5303,0.257841073589
5304,0.29183002362
5305,-0.0901946262518
5306,0.028343870419
5307,0.0812967144116
5308,0.182495709013
5309,0.155030724908
5310,0.381778328932
5311,1.07286777242
5312,0.306397283041
5313,0.515274058463
5314,0.0309876448692
5315,0.231677961222
5316,0.198245472287
5317,0.435757538237
5318,-0.0751130128101
5319,0.128936377543
5320,-0.0451784957831
5321,0.202223982655
5322,0.274437070339
5323,-0.153205991515
5324,0.26003524654
5325,0.10721370949
5326,0.405263768265
5327,1.20396185934
5328,0.373529271534
5329,0.218775888883
5330,0.098824352357
5331,-0.110133795896
5332,0.427744135546
5333,0.225821785241
5334,0.340170203045
5335,0.0654282262799
5336,0.0431430767934
5337,0.206398013894
5338,0.393102321653
5339,0.0586040922
5340,-0.0655094863779
5341,0.18638745058
5342,0.591910404666
5343,0.0828705661331
5344,0.444003985629
5345,0.0985621445496
5346,0.38619657928
5347,0.16230313091
5348,0.230729160848
5349,0.893156599204
5350,0.0874506033287
5351,0.768697402183
5352,0.027771717375
5353,0.329402418264
5354,0.152013081969
5355,0.48346606666
5356,0.794670987845
5357,-0.179698744466
5358,0.272278125377
5359,-0.474412457611
5360,-0.0113713357981
5361,-0.0599884649866
5362,0.939365739333
5363,-0.0788001453496
5364,0.844167214926
5365,0.0822144167579
5366,-0.0817088459793
5367,0.586936402511
5368,0.374589419851
5369,0.537008130628
5370,0.889032921667
5371,0.0421706514652
5372,-0.35690626831
5373,-0.0402397602049
5374,-0.42304219273
5375,0.659880458709
5376,0.135530006198
5377,0.177093220684
5378,0.271589815072
5379,0.327241684282
5380,0.609430656675
5381,-0.140771463196
5382,0.229172076438
5383,-0.208800315087
5384,0.192544166156
5385,0.0848544531253
5386,-0.137194040092
5387,0.323871467381
5388,0.364223775526
5389,0.0415020897769
5390,0.265681139321
5391,0.710352335824
5392,0.197759959832
5393,0.314255709834
5394,0.0697430957799
5395,-1.1027198765
5396,0.00126537875321
5397,0.237969510396
5398,0.490301734757
5399,0.163336160374
5400,-0.194087900198
5401,0.133198182444
5402,-0.132312746521
5403,0.399250115762
5404,0.596431337346
5405,0.255992935451
5406,-0.125644931486
5407,0.0783305605779
5408,0.00418924754703
5409,0.354726664865
5410,0.271564280006
5411,0.305032813859
5412,0.425568705012
5413,0.117987733408
5414,0.837284281757
5415,0.0507978963171
5416,0.0996496654358
5417,0.224248795742
5418,0.00257287473666
5419,0.0451483638114
5420,0.383767811278
5421,0.160213911331
5422,-0.147406203511
5423,0.171231590354
5424,0.158011307203
5425,0.443409679005
5426,0.365635061294
5427,-0.240422278145
5428,0.121197972468
5429,0.708508820008
5430,-0.0233270583588
5431,-0.247235197862
5432,0.799923529585
5433,0.210483827922
5434,0.347748899959
5435,0.39316953422
5436,-0.00884981825297
5437,0.231086377972
5438,0.0718471787671
5439,-0.0277457928535
5440,0.653051468466
5441,0.488845249675
5442,0.220074563008
5443,0.120475135663
5444,0.0460758529648
5445,0.276988625932
5446,0.236760927113
5447,0.166474935929
5448,0.441698747433
5449,0.590421128672
5450,-0.28478255019
5451,0.616688290168
5452,0.19543063199
5453,0.37391077066
5454,0.596363005862
5455,0.237815504539
5456,0.675834510296
5457,-0.0553680030286
5458,0.333564104978
5459,0.355782426991
5460,-0.0335049734535
5461,0.0652375674403
5462,0.129772040676
5463,0.0353695470331
5464,0.138183934227
5465,0.521695519147
5466,0.802977804463
5467,0.187761922435
5468,0.161066353208
5469,0.340886252888
5470,0.410186093787
5471,0.240875017044
5472,0.131448486893
5473,0.261241302192
5474,0.029971919981
5475,0.0770790594951
5476,-0.0091751406579
5477,0.196361696002
5478,0.196328760614
5479,0.806415659621
5480,0.284207967391
5481,-0.149723968189
5482,-0.0288448331565
5483,0.158089526261
5484,0.179169401739
5485,0.715924499783
5486,0.128170332792
5487,-0.372867302771
5488,0.335016595356
5489,0.616709413021
5490,-0.0710125543267
5491,0.868918500021
5492,0.342075400727
5493,0.148204448458
5494,0.339382929295
5495,0.405542642842
5496,0.167263063129
5497,0.642540418297
5498,0.567285591426
5499,0.20252420109
5500,-0.0285246109126
5501,0.788408717836
5502,-0.0634346282354
5503,0.35677460758
5504,0.0498620169655
5505,-0.157918882841
5506,0.273326262925
5507,0.169915798946
5508,1.31189534223
5509,0.667418026638
5510,0.114841800789
5511,0.206201361604
5512,0.0947346891921
5513,1.25059827093
5514,-0.0489450938148
5515,0.679733163109
5516,-0.276649942341
5517,0.223141583401
5518,0.245826438036
5519,0.59640907209
5520,0.156025429333
5521,0.176009501075
5522,0.320483640428
5523,-0.342185673054
5524,-0.0449697640039
5525,0.946354550797
5526,0.253246152895
5527,0.12249314251
5528,0.158829966875
5529,0.190177083196
5530,-0.00297246243272
5531,0.290291509186
5532,0.362161663953
5533,0.022548109028
5534,-0.147391050283
5535,0.200769135278
5536,0.169096722573
5537,0.128352281334
5538,0.0604733035912
5539,0.597989142643
5540,0.276837809306
5541,0.14736632311
5542,0.0111947723106
5543,0.0828444757682
5544,0.723001997788
5545,0.0466421486237
5546,0.260946116932
5547,-0.0542932367969
5548,0.100599760684
5549,0.0120794630472
5550,0.0550820489009
5551,0.16077847078
5552,-0.342815635881
5553,-0.00842880667713
5554,0.223332824851
5555,0.112899562155
5556,0.147657406595
5557,1.36706239533
5558,0.272641923188
5559,0.707533204386
5560,-0.0396178810474
5561,0.295141053154
5562,-0.0991936719318
5563,0.565901570535
5564,0.0113674638332
5565,0.212254775864
5566,0.0699837264737
5567,0.475016545969
5568,-0.0570286511946
5569,0.268354527619
5570,0.000435769977725
5571,0.949608891754
5572,0.151129231716
5573,0.247006650198
5574,0.263017910798
5575,-0.2104183281
5576,0.379693882994
5577,0.0683862974702
5578,-0.00623440203312
5579,-0.141954957387
5580,0.148325646286
5581,0.244345225221
5582,0.224610775364
5583,0.267842545655
5584,0.123564463276
5585,0.606521244347
5586,-0.0567363557289
5587,0.54655361242
5588,0.636029311482
5589,0.429646674578
5590,0.106349716325
5591,0.130863643077
5592,-0.17449565854
5593,0.0549056236457
5594,0.62184640935
5595,0.314551971068
5596,-0.00559172149909
5597,0.305232690355
5598,0.450926217383
5599,0.219691747421
5600,0.481753457129
5601,0.148629464029
5602,0.402843449053
5603,0.404962078415
5604,0.27983132466
5605,0.116639234448
5606,-0.00757065048629
5607,0.580872958645
5608,0.354040972552
5609,0.399545780841
5610,0.29889932278
5611,0.40118955738
5612,-0.122898857697
5613,0.0680217151445
5614,0.300651328806
5615,0.489048317536
5616,0.627207043429
5617,0.755894217405
5618,-0.312833246655
5619,0.116113414484
5620,-0.0395721680833
5621,-0.204320363667
5622,0.0991117218736
5623,-0.0418378398791
5624,0.0468313353329
5625,0.0382868175626
5626,0.24415994553
5627,0.166973987333
5628,-0.54092448776
5629,0.0133519024419
5630,0.112919743387
5631,-0.198776374814
5632,0.880475699509
5633,0.966252156694
5634,0.490600209497
5635,0.504808819126
5636,0.781955953668
5637,0.104983011499
5638,0.10220516794
5639,0.330513609963
5640,0.0657674299662
5641,0.327061249327
5642,-0.0429363211262
5643,-0.0334897170682
5644,-0.418069108834
5645,0.712195028099
5646,0.314165777754
5647,0.279743636277
5648,0.057385147684
5649,0.202323696226
5650,1.04117352427
5651,-0.234503829375
5652,0.104443187039
5653,-0.0791456198242
5654,0.424353696484
5655,0.209322774028
5656,0.160568967092
5657,0.122971899524
5658,-0.489753345486
5659,-0.0880342586898
5660,0.295830871506
5661,-0.0847660235578
5662,-0.560072137596
5663,0.299343603801
5664,0.142651224776
5665,-0.0811860386514
5666,0.671436116275
5667,0.0426826783066
5668,0.7489421817
5669,0.0103901531514
5670,0.0490691332267
5671,0.231380406188
5672,0.18353948132
5673,-0.192892832091
5674,0.227142472103
5675,0.131661915004
5676,-0.332222351313
5677,0.532267826837
5678,0.885678327052
5679,0.0791906791546
5680,0.48210307557
5681,0.132323239788
5682,0.0199405160656
5683,0.107463818331
5684,0.540268252034
5685,0.11897670663
5686,0.183255151002
5687,0.0700042664012
5688,-0.155041981068
5689,0.023501662131
5690,0.0629816703434
5691,0.825953421294
5692,0.145736105884
5693,0.227273953304
5694,0.106695522059
5695,-0.0235062652687
5696,0.0726450499906
5697,-0.0294219393332
5698,0.175139369815
5699,0.291273095797
5700,0.0785627490147
5701,0.0469960493316
5702,0.1773709605
5703,-0.118239989179
5704,0.526083224936
5705,0.170369854773
5706,0.112328180749
5707,0.568524805049
5708,-0.362025489711
5709,0.278565725576
5710,-0.119834829875
5711,0.0909401955925
5712,0.092267866159
5713,-0.369811061748
5714,0.0224256983058
5715,0.376886127496
5716,0.0610100881625
5717,0.163564519639
5718,0.184975291735
5719,-0.160636835609
5720,0.397359568057
5721,-0.189428586171
5722,0.0331441098608
5723,0.307846697831
5724,0.128385036873
5725,0.101592943843
5726,-0.340315511315
5727,0.0933851011034
5728,0.370867627059
5729,0.095667550921
5730,0.607442601665
5731,-0.0207583189061
5732,-0.162870921198
5733,0.319915879411
5734,0.443535368818
5735,0.377969936165
5736,-0.0587524402414
5737,0.410577016844
5738,-0.105363093689
5739,-0.0445039975653
5740,-0.0981670867658
5741,0.177201262655
5742,0.152601948163
5743,0.866049065266
5744,0.185088548534
5745,-0.0172794683011
5746,-0.376554194512
5747,-0.0176376492465
5748,0.746471354902
5749,0.237268561244
5750,0.353759948732
5751,0.430226230725
5752,0.00922457103569
5753,0.432162720673
5754,-0.188250704051
5755,0.10071964449
5756,-0.0191881872027
5757,0.410772098329
5758,0.622587827368
5759,-0.0573670360942
5760,0.160098511553
5761,-0.0415612275747
5762,0.226590824172
5763,0.150398389894
5764,-0.0326489873207
5765,0.0155862066367
5766,0.0541105580847
5767,0.548512134219
5768,0.0376582837017
5769,-0.255391209346
5770,0.503865112665
5771,0.606720085592
5772,0.180755800661
5773,0.327216627997
5774,0.268953662042
5775,0.519552224532
5776,0.617595343702
5777,0.0818840498721
5778,0.364133501847
5779,0.16444392753
5780,0.229256519066
5781,0.329401826745
5782,0.0887044326286
5783,0.0403145295013
5784,-0.328377629838
5785,0.19175544832
5786,-0.110718485077
5787,0.254593902962
5788,-0.0288331096382
5789,0.107194154697
5790,0.067563156938
5791,0.338740569054
5792,-0.111850402196
5793,0.344911971069
5794,-0.171353523208
5795,0.761587933051
5796,0.528599434221
5797,0.454284236867
5798,0.3094592702
5799,-0.135574434183
5800,-0.0503293356245
5801,0.0227277169158
5802,0.105113364629
5803,0.573808087019
5804,0.359651408294
5805,-0.0219043558829
5806,0.522775887812
5807,0.196462558611
5808,0.813218886122
5809,-0.294666687483
5810,0.169810879863
5811,0.495589231345
5812,0.478959422893
5813,-0.0422507896921
5814,0.477826507187
5815,0.0345307701939
5816,0.506386641473
5817,-0.200714387037
5818,0.0898880061125
5819,0.348477659905
5820,0.475638465908
5821,0.210458699958
5822,0.631019469833
5823,-0.0986170865938
5824,0.167155811446
5825,0.0939632555553
5826,0.156299721183
5827,0.101682592897
5828,0.151392574811
5829,0.280881795366
5830,0.0686881097608
5831,0.04699750832
5832,0.107428965118
5833,0.106284576182
5834,-0.073151877996
5835,-0.136497831458
5836,0.587048420776
5837,1.11827008326
5838,-0.0882581183189
5839,0.00687513107152
5840,-0.0542155532051
5841,0.165200895633
5842,0.256778087624
5843,0.0294629532268
5844,0.19100136454
5845,-0.0637279173065
5846,0.0997437482972
5847,-0.163689638607
5848,0.30025174906
5849,0.223744163985
5850,0.0752730898665
5851,0.274314540305
5852,-0.149001283655
5853,0.121692235086
5854,0.210534077604
5855,-0.220234567819
5856,0.0564100822726
5857,-0.0289329568802
5858,0.234775725508
5859,0.733772783314
5860,0.304624313925
5861,0.0226176435983
5862,0.255719413873
5863,0.0223397068646
5864,0.0570677388114
5865,0.372376464567
5866,0.542270918699
5867,0.0498906784038
5868,-0.0140150301184
5869,-0.008240372835
5870,0.360716836754
5871,0.177265572213
5872,0.0727793142849
5873,0.193451561968
5874,0.0398693046473
5875,0.0222863422887
5876,0.314955292339
5877,0.308894443412
5878,0.309291927453
5879,0.145076894706
5880,0.310075367269
5881,-0.0856057223752
5882,0.025583832325
5883,0.0210197489898
5884,0.113392543999
5885,0.295032251645
5886,0.328549661809
5887,0.695399280243
5888,0.106072155777
5889,0.819527424262
5890,0.205363775001
5891,0.346184607131
5892,0.88437735933
5893,0.330761314569
5894,-0.0108253333923
5895,0.13664610834
5896,0.327941518864
5897,0.473737770282
5898,0.370285170578
5899,0.0276910711455
5900,0.117134889773
5901,0.167369241541
5902,-0.0758420900486
5903,0.038973528215
5904,0.673667492505
5905,0.291564330537
5906,0.173638447179
5907,-0.0225031931766
5908,0.688787291926
5909,0.0990260640126
5910,-0.0116685574956
5911,-0.041418434389
5912,0.254950696555
5913,-0.0320714680287
5914,0.350283805314
5915,0.727455907369
5916,-0.0592475214346
5917,0.977864862397
5918,0.120110043971
5919,-0.122677899098
5920,0.536200963415
5921,0.251263762697
5922,0.116155983723
5923,0.274309971268
5924,-0.098438770521
5925,-0.121610499458
5926,0.227028743653
5927,0.305019738817
5928,0.138711904608
5929,0.0374248627945
5930,-0.0189207827802
5931,0.225472011495
5932,0.101270007888
5933,-0.0646386032124
5934,0.564130467005
5935,0.0647116497611
5936,-0.175545529542
5937,0.422120645842
5938,0.13636786494
5939,0.0924826966432
5940,-0.137677980985
5941,0.125454512661
5942,-0.0647317845523
5943,0.0947265615965
5944,-0.0777122307278
5945,0.0640158128431
5946,0.202898631427
5947,0.317867368356
5948,-0.0195545427169
5949,0.243109979628
5950,-0.693787322048
5951,-0.133700087882
5952,0.520026901343
5953,0.179486973142
5954,-0.128684871338
5955,0.264613135485
5956,0.0616176986927
5957,0.358590382083
5958,0.524180429091
5959,0.0437258187583
5960,0.671163419952
5961,0.0508789316621
5962,1.03396915244
5963,0.345807986878
5964,-0.21390578727
5965,0.0395828272618
5966,-0.155449009365
5967,0.435849939652
5968,0.111608142337
5969,0.411821764753
5970,-0.084323892401
5971,-0.377503618042
5972,0.158832975768
5973,-0.394835352158
5974,-0.226756806222
5975,0.732678499664
5976,0.232660365171
5977,0.1580585207
5978,0.0617787024912
5979,-0.0133382992972
5980,0.161054425081
5981,0.941262275848
5982,0.365434528768
5983,0.0400978818619
5984,0.262985204914
5985,0.657970295856
5986,0.00370378330713
5987,-0.144774713654
5988,0.240792898807
5989,0.389704462966
5990,0.323199157959
5991,0.204179010161
5992,-0.235259061593
5993,-0.0947804726741
5994,0.308526347059
5995,0.0139933183896
5996,0.242851267744
5997,-0.267043667568
5998,0.572927296689
5999,0.372042036906
6000,-0.16539132195
6001,0.213210890394
6002,0.237794808385
6003,0.171266637673
6004,0.333653148362
6005,0.0591160291041
6006,-0.0111021072841
6007,0.467256368927
6008,0.0464796924495
6009,0.0279503047256
6010,-0.385030047757
6011,0.14710942971
6012,0.281041896076
6013,0.146501117845
6014,0.193893225715
6015,-0.134470919117
6016,-0.0212627115763
6017,-0.310071099438
6018,0.781866389573
6019,0.272761304228
6020,0.383635082955
6021,0.500422230552
6022,0.423296894837
6023,0.415576227256
6024,0.0892766903105
6025,0.226216167585
6026,-0.0937979099642
6027,0.134267229486
6028,0.32424470683
6029,0.00325197908505
6030,0.202134240179
6031,0.537621108399
6032,0.0684109361396
6033,0.0869638762017
6034,0.794750618894
6035,0.36013869558
6036,0.328475105099
6037,0.317262802149
6038,-0.0857506198848
6039,0.341679611359
6040,0.454313105495
6041,0.87597694186
6042,0.20644137074
6043,0.29094164576
6044,-0.039208508265
6045,-0.204522703478
6046,0.0309703527259
6047,0.19395518557
6048,0.216242203363
6049,0.913978634524
6050,0.0859226870631
6051,0.215762246914
6052,0.37920953841
6053,0.607057422771
6054,-0.182120566387
6055,0.488285349465
6056,0.0790029247957
6057,1.83857871068
6058,0.364758913639
6059,0.465157735382
6060,-0.105156351347
6061,0.189451678484
6062,0.357202007701
6063,0.510318667048
6064,0.139787475545
6065,0.0172520399053
6066,0.245953229681
6067,-0.210888308275
6068,-0.039000256147
6069,0.603557551523
6070,0.073889904083
6071,-0.408411913764
6072,0.235827281084
6073,-0.0200762931097
6074,0.193773211299
6075,0.429475111545
6076,0.0970401708856
6077,-0.330503736527
6078,0.0135317918918
6079,-0.0553949562805
6080,0.561430560833
6081,0.193901026989
6082,-0.341492269469
6083,-0.0777588320142
6084,0.252145539435
6085,0.059803756501
6086,0.0092338598372
6087,0.0288141754163
6088,-0.00689843443305
6089,0.264028002869
6090,-0.190036728505
6091,0.113761534489
6092,0.186860651715
6093,0.377211017962
6094,0.170517157775
6095,0.367028166502
6096,0.204994615515
6097,0.478041500617
6098,-0.0331051857938
6099,0.428535603671
6100,-0.14690621384
6101,0.0572412446978
6102,0.103478086809
6103,0.212176869572
6104,0.491975699562
6105,0.0878056118695
6106,0.174427846506
6107,0.0528223411355
6108,0.168482353289
6109,-0.374586292973
6110,0.505294927132
6111,0.597397437156
6112,0.449297972332
6113,0.315870701166
6114,0.213784458102
6115,0.0568408697777
6116,0.0763447654337
6117,0.130384752789
6118,0.376416882211
6119,0.0334672097635
6120,-0.148941628623
6121,0.0972638798631
6122,0.0571522466896
6123,0.142319456824
6124,-0.20796103447
6125,0.261290670698
6126,0.0802796104391
6127,0.252059127087
6128,0.126444177253
6129,-0.0793913533721
6130,0.629411724222
6131,-0.0904377909292
6132,0.34804282752
6133,0.0363212527133
6134,-0.00755254253628
6135,0.334444016587
6136,0.303401802254
6137,0.66427234542
6138,0.437978378142
6139,0.277725232662
6140,0.137740568542
6141,-0.131426870633
6142,-0.146414214529
6143,0.975655831185
6144,0.487339796492
6145,0.0231390106598
6146,0.345828408041
6147,0.288171336304
6148,0.636585241652
6149,0.193979054113
6150,0.309263782202
6151,0.297610708919
6152,0.0879530610753
6153,0.233779424217
6154,-0.195552098689
6155,0.536793712904
6156,-0.092402300802
6157,0.236445875345
6158,0.260929452203
6159,-0.125648376106
6160,0.47480908768
6161,0.0123083608239
6162,0.0247868235808
6163,0.575533624938
6164,0.0580998377849
6165,0.355308212991
6166,0.329887977237
6167,0.430584919075
6168,-0.179363295011
6169,0.0888076402604
6170,0.652483322508
6171,0.37490023645
6172,-0.0380111604002
6173,-0.27020982456
6174,-0.145273133432
6175,-0.0348011728221
6176,0.592925301805
6177,-0.106251056213
6178,0.327507834322
6179,0.300095704994
6180,0.270948517315
6181,-0.0606059079145
6182,0.235489835972
6183,0.511783036623
6184,0.435857714096
6185,0.0632223729753
6186,0.362536622492
6187,0.283920756305
6188,0.246484569049
6189,0.274871782852
6190,0.0758534252618
6191,0.583040623324
6192,0.0435516668745
6193,0.175085807046
6194,0.281373439948
6195,0.0774256086109
6196,0.569705715268
6197,0.20265856932
6198,0.156137668833
6199,-0.0472502684911
6200,-0.0291130106036
6201,0.273872671955
6202,-0.0882386725309
6203,0.160225797485
6204,0.00847052985076
6205,0.210157046199
6206,0.243404890365
6207,0.0128678746392
6208,0.348350480807
6209,0.563868012966
6210,0.353784278174
6211,0.223532985549
6212,0.705659284325
6213,0.201598984274
6214,0.738570653371
6215,0.277629237253
6216,-0.0452747613694
6217,0.227708287109
6218,-0.00552177471099
6219,-0.181370466197
6220,0.0630680919375
6221,0.236291011138
6222,0.796847967022
6223,0.190134400399
6224,-0.0386481249132
6225,0.378962816314
6226,0.191961551882
6227,-0.107598765302
6228,0.293064648895
6229,0.373759999381
6230,-0.14923682837
6231,0.239447606722
6232,0.00763826824977
6233,0.713456491922
6234,0.268082183672
6235,0.324430753603
6236,1.13935053388
6237,0.220682925262
6238,0.478520072704
6239,-0.113089541527
6240,0.382091413278
6241,0.347139136617
6242,0.474536207574
6243,0.231580995879
6244,-0.0341969926015
6245,0.135835083403
6246,0.114755412004
6247,0.0352546298033
6248,0.149068084963
6249,0.267346647276
6250,0.215239070681
6251,0.0268346441941
6252,-0.191003517323
6253,0.222200573497
6254,0.119981874203
6255,-0.292939906578
6256,0.0154022113312
6257,0.197832055037
6258,0.383753788622
6259,-0.223853576423
6260,0.230374811299
6261,0.087566843313
6262,0.173649216087
6263,0.475083591884
6264,0.222251424581
6265,0.676960908451
6266,0.216161448277
6267,0.306468693668
6268,0.147843653588
6269,0.0468307505026
6270,-0.0885211362809
6271,0.821279350431
6272,0.44429631727
6273,0.107569371323
6274,-0.104676685893
6275,0.198945343119
6276,0.148403620121
6277,0.263776341474
6278,-0.238344279553
6279,-0.148735844632
6280,0.701177841398
6281,0.0979399188842
6282,0.56240252403
6283,0.0398489237189
6284,-0.18276832148
6285,0.238137159419
6286,0.148096229273
6287,-0.018672295876
6288,0.165635088567
6289,-0.297262061273
6290,-0.231575418127
6291,0.072379816979
6292,0.908660848636
6293,0.350259849274
6294,0.358931292632
6295,-0.0213620057064
6296,-0.211332100131
6297,0.622732723711
6298,0.176177318524
6299,0.228365192951
6300,0.849154062391
6301,-0.102004698791
6302,-0.0337016562447
6303,-0.210042594403
6304,0.187276456644
6305,0.0742880814338
6306,0.264963793656
6307,0.860338191378
6308,0.103743213064
6309,0.137782149134
6310,0.065888790941
6311,-0.129529637478
6312,0.0960437241613
6313,0.300856277969
6314,0.0777527223669
6315,0.114300655936
6316,-0.107903585817
6317,0.0164097604888
6318,0.248762640811
6319,-0.0221863572271
6320,-0.404926874802
6321,0.250313799195
6322,0.0908448657412
6323,0.32677669105
6324,0.929804070277
6325,0.292130375093
6326,-0.0164632956338
6327,0.0869696952067
6328,0.600961643773
6329,0.145219112798
6330,0.0778938271519
6331,0.282047879889
6332,-0.119441119598
6333,0.054863059194
6334,0.866387113668
6335,0.591612340976
6336,0.285607943465
6337,0.0181063948339
6338,0.164416401621
6339,0.100758831158
6340,0.360898088235
6341,-0.332945057423
6342,0.179461576409
6343,-0.0997555159118
6344,-0.0508910176052
6345,0.238380161017
6346,0.0812289486888
6347,0.262586287993
6348,0.212289102905
6349,0.556010234053
6350,-0.0708415963465
6351,-0.165704599275
6352,0.204246548225
6353,0.608593589627
6354,0.338071261573
6355,-0.0489662358343
6356,0.360794566411
6357,-0.188450518956
6358,0.55180213739
6359,0.593360665325
6360,1.12584415841
6361,0.0288551992923
6362,0.2874788973
6363,0.17834031734
6364,0.25459782129
6365,0.248042345255
