Id,Prediction
4874,0.0114127879564
4875,0.903854874406
4876,0.135007322614
4877,0.0677168823134
4878,0.0805983720575
4879,0.0176460823395
4880,0.200167927601
4881,0.590055094516
4882,-0.0331609967664
4883,0.144554648144
4884,-0.399555947568
4885,0.235705706871
4886,0.366072128831
4887,0.277340807053
4888,-0.231293665398
4889,-0.0717444503897
4890,0.0610042133205
4891,-0.183926650761
4892,-0.229355835349
4893,0.220629923354
4894,-0.0388054095588
4895,0.32886661516
4896,-0.025865528481
4897,-0.130565844953
4898,0.439746666752
4899,-0.0239769560241
4900,0.00905952314281
4901,0.109661187833
4902,0.202819382977
4903,0.127992579969
4904,-0.0842237075819
4905,0.0898619702055
4906,0.161700187084
4907,0.392167410043
4908,0.0211348322261
4909,-0.0040442922111
4910,0.399017771265
4911,0.297286088998
4912,0.194415002084
4913,0.0561682709672
4914,-0.0174265066919
4915,0.0385114926212
4916,0.274960149604
4917,0.238769750634
4918,0.00233075037366
4919,0.107978375162
4920,-0.247999003175
4921,0.230621683081
4922,0.100810606232
4923,0.134794932949
4924,0.393856264943
4925,0.355697547933
4926,0.0830212708147
4927,0.190313937708
4928,0.0297284070941
4929,0.623560953656
4930,0.0116439895223
4931,0.361847499112
4932,0.289775365302
4933,-0.243852499964
4934,-0.0433575730564
4935,0.0385033908866
4936,0.449935823048
4937,-0.471925870527
4938,0.373922428876
4939,0.680742245506
4940,0.119992660174
4941,-0.238243440666
4942,0.185085844228
4943,0.564648262761
4944,0.177570839475
4945,0.138830423837
4946,0.16888608037
4947,0.256028818511
4948,0.0459606070628
4949,0.182789937587
4950,0.189073322412
4951,0.289311727032
4952,-0.444609163412
4953,-0.110055696068
4954,0.50831058555
4955,0.311784744889
4956,0.787590271756
4957,0.236152008978
4958,0.479141427986
4959,-0.28123032903
4960,-0.0125918551652
4961,0.0865728515185
4962,-0.0199405020645
4963,0.540613148708
4964,-0.0597810392596
4965,0.137188963109
4966,-0.363426887275
4967,-0.199780176995
4968,0.0017309091681
4969,0.464130224055
4970,0.599489847504
4971,0.481388228632
4972,0.136440083599
4973,-0.643675850736
4974,-0.104748912015
4975,0.135785542091
4976,0.208123523074
4977,0.454599971733
4978,0.255340333522
4979,-0.0126057750975
4980,0.0747657739187
4981,0.425351603102
4982,0.0499816464329
4983,0.520359124538
4984,0.194156306187
4985,0.596247267888
4986,0.128213273558
4987,0.245418765815
4988,-0.321996853001
4989,0.0107248401226
4990,0.0434488402224
4991,0.617319924162
4992,0.280152005428
4993,0.262601493439
4994,0.300414647571
4995,0.467772242411
4996,0.584108227938
4997,0.0592468986036
4998,0.143243454318
4999,-0.0105017585281
5000,0.895905872338
5001,0.209960088412
5002,-0.433478112456
5003,0.145922166503
5004,0.0557846290402
5005,0.549357539933
5006,0.167838141066
5007,0.145365442602
5008,0.124203619009
5009,0.0120838659894
5010,0.537167612926
5011,0.25758748253
5012,0.0542774014408
5013,0.610562258325
5014,0.427420484477
5015,-0.18466612947
5016,0.615384030476
5017,-0.284107770451
5018,0.345183794746
5019,0.618367962653
5020,0.917048017873
5021,-0.281481986762
5022,0.026796309181
5023,0.422383859886
5024,0.106799953059
5025,-0.0350428446649
5026,0.0800191049938
5027,0.432162278979
5028,0.220949307199
5029,0.109031222138
5030,0.254182770725
5031,0.426841524135
5032,-0.137464210274
5033,0.296921119155
5034,0.426026465928
5035,0.186849674497
5036,0.0364564428117
5037,0.0340791395677
5038,-0.0218487061839
5039,0.18784723461
5040,0.0902788869159
5041,0.725119286652
5042,-0.273124218231
5043,0.150020225558
5044,-0.0433279390579
5045,0.95507542201
5046,0.447620764551
5047,0.0777056615074
5048,0.557431821221
5049,0.278063351311
5050,0.14319087493
5051,0.256960240709
5052,0.187328651911
5053,0.240616994643
5054,0.162065215678
5055,0.392861199601
5056,0.184037318696
5057,0.207991420154
5058,0.17314931012
5059,0.190948638468
5060,0.240391469616
5061,0.113359870645
5062,0.0633968053354
5063,0.137089616335
5064,0.146161520444
5065,-0.11856520699
5066,-0.154880460723
5067,-0.204509575765
5068,-0.118913977018
5069,0.661879310009
5070,-0.0470782274341
5071,0.0889228160224
5072,-0.217062804462
5073,0.695375447491
5074,0.0161697100847
5075,-0.0308647089265
5076,-0.252735748149
5077,-0.156257613972
5078,0.463735379016
5079,0.240818435664
5080,0.131201990851
5081,0.0598462609736
5082,0.259578784531
5083,0.130086004998
5084,-0.00241098929951
5085,0.120023955013
5086,0.072747992045
5087,-0.234644410645
5088,0.18828693681
5089,0.102394180725
5090,-0.69487633035
5091,0.459543112183
5092,0.561771118083
5093,-0.18987427194
5094,0.0544390425747
5095,0.113120854262
5096,-0.0934824359177
5097,-0.29198865849
5098,0.0603428960703
5099,-0.143052015273
5100,-0.178785760442
5101,0.120351876163
5102,0.384806895284
5103,-0.0536350749658
5104,-0.364638773058
5105,1.00414155324
5106,-0.142197833853
5107,0.211126100946
5108,0.277116373833
5109,0.294794946961
5110,0.504943428061
5111,0.373520774382
5112,0.260541327769
5113,-0.0953169351563
5114,0.356715345527
5115,0.220798018994
5116,-0.111170244419
5117,0.342417589755
5118,-0.198974243013
5119,0.497879023118
5120,0.264394693976
5121,0.0188633069822
5122,-0.0484083167889
5123,0.243311722869
5124,0.446039253933
5125,0.0893888993711
5126,0.15200060084
5127,-0.25203838636
5128,0.140377334362
5129,0.225255852427
5130,0.696747723489
5131,0.0421271068701
5132,0.0788607535983
5133,-0.116614059747
5134,0.245020771516
5135,-0.292956532671
5136,-0.151744212782
5137,0.456596563064
5138,-0.0750746821803
5139,-0.167898221041
5140,-0.745143628191
5141,0.159061594326
5142,0.214469382259
5143,-0.0666908178899
5144,0.670633412913
5145,-0.0870582235157
5146,0.0116434165223
5147,0.549984828312
5148,0.0763937489998
5149,0.993435179637
5150,0.396810172096
5151,-0.235785698644
5152,0.0546901044185
5153,0.147789938936
5154,0.24682901718
5155,0.162706052243
5156,-0.129099457593
5157,0.260960702631
5158,0.817202428401
5159,0.105872382283
5160,0.489387147545
5161,-0.243621000161
5162,0.21915585201
5163,0.0138648816064
5164,0.133981237855
5165,-0.208403473098
5166,0.102662416281
5167,0.315969795742
5168,0.28021957376
5169,0.175804020879
5170,0.216265342219
5171,0.173988495784
5172,0.204924361848
5173,0.258196806783
5174,0.447983716585
5175,0.159650823743
5176,0.110891710656
5177,0.0402295104417
5178,0.218645087733
5179,0.135185734843
5180,0.0821887814335
5181,0.208632677897
5182,-0.269525476364
5183,0.0601274905712
5184,0.279947242575
5185,0.0458836482005
5186,0.298089276409
5187,0.154461384871
5188,-0.166212972487
5189,0.451319281103
5190,-0.0332771569363
5191,0.162000530786
5192,0.468063799104
5193,-0.148669596482
5194,0.374142025397
5195,-0.0893020130116
5196,0.0755223690299
5197,0.29822746807
5198,-0.0138252073297
5199,0.0577717412091
5200,0.00144807537059
5201,-0.15039228105
5202,0.0438258369662
5203,-0.0155824740002
5204,0.184882201768
5205,-0.0590231776307
5206,0.0145597177683
5207,0.228641117387
5208,0.127684094805
5209,0.0233738124143
5210,0.107570821022
5211,0.526943900819
5212,0.2284253777
5213,-0.084920400891
5214,0.193528335514
5215,0.0815847529386
5216,0.0575473601545
5217,-0.0289628589154
5218,0.146160262319
5219,0.0750596159338
5220,0.263086635927
5221,0.119254595848
5222,-0.0640750688683
5223,-0.108371143602
5224,0.0926660424049
5225,0.522908451747
5226,-0.0349688972346
5227,-0.00592609193967
5228,0.189445071014
5229,0.258548270109
5230,-0.00267687000454
5231,0.155865657207
5232,0.132311611047
5233,-0.0570597989336
5234,-0.000827164210302
5235,-0.151595028641
5236,0.626572941107
5237,0.704635701553
5238,-0.13468507584
5239,0.255729602748
5240,0.160219578675
5241,-0.00124348092186
5242,0.429722279801
5243,0.10949201807
5244,-0.0997524062656
5245,0.247825230162
5246,0.133638685162
5247,-0.175398152328
5248,0.0443554904716
5249,0.078308872605
5250,-0.268555679117
5251,0.0829515448369
5252,0.23734895012
5253,0.172859616067
5254,-9.40060739568e-05
5255,0.0366099405454
5256,-0.00132521015455
5257,0.535155796869
5258,-0.325395752347
5259,-0.104667641716
5260,0.700482945881
5261,-0.0823014729024
5262,0.34443545449
5263,-0.343397414129
5264,0.116354821743
5265,0.243535872621
5266,0.108945837615
5267,-0.0135973457306
5268,0.0670062576948
5269,0.823736534763
5270,0.0500691329967
5271,0.153422647751
5272,0.196221068297
5273,-0.0131492845629
5274,-0.275952407926
5275,-0.0393790581622
5276,-0.00521368240799
5277,0.629038390384
5278,-0.169813231632
5279,0.195663063959
5280,0.00995494619425
5281,0.219816653159
5282,0.117627132213
5283,0.0824292328576
5284,0.194760897837
5285,0.183718234107
5286,0.681350778312
5287,0.33422840953
5288,0.110689569043
5289,0.354199371742
5290,0.122295068991
5291,0.236463583667
5292,-0.0502561501228
5293,0.905970228548
5294,0.295743090336
5295,0.194631346447
5296,0.0766649984001
5297,0.0317941210224
5298,-0.233070820409
5299,0.309707078477
5300,0.533226201166
5301,0.173728606371
5302,0.456571324379
5303,0.261531769444
5304,0.298842226578
5305,-0.0752118834154
5306,0.0287595849266
5307,0.0895918846443
5308,0.186039853431
5309,0.162477818535
5310,0.368952232548
5311,1.06823491249
5312,0.289595733993
5313,0.505065031796
5314,0.0254210507495
5315,0.240968784597
5316,0.193076296135
5317,0.442490624382
5318,-0.0766848507136
5319,0.123989463619
5320,-0.043285997718
5321,0.207533754397
5322,0.272501095394
5323,-0.148054509736
5324,0.253938741673
5325,0.111893768601
5326,0.392570380142
5327,1.1863180354
5328,0.374858081403
5329,0.218918805086
5330,0.0996212225433
5331,-0.111058560519
5332,0.440926742612
5333,0.224641333818
5334,0.328451192735
5335,0.0627528980537
5336,0.0520402567596
5337,0.204191230407
5338,0.388779876028
5339,0.0664710243371
5340,-0.0665587670526
5341,0.202018480351
5342,0.587756229853
5343,0.0845881694088
5344,0.438273328091
5345,0.101386718993
5346,0.38114093495
5347,0.170450365317
5348,0.246253690551
5349,0.89750282268
5350,0.0904843173154
5351,0.76328276642
5352,0.0247851391278
5353,0.318080467823
5354,0.154409679727
5355,0.474326421242
5356,0.788132272023
5357,-0.17033801204
5358,0.272597500263
5359,-0.457034413581
5360,-0.0104726912385
5361,-0.065959696458
5362,0.922786770861
5363,-0.068415252714
5364,0.859484258904
5365,0.0729756637754
5366,-0.0730623281733
5367,0.575497060691
5368,0.38380546475
5369,0.52838471641
5370,0.861758221369
5371,0.0379606586008
5372,-0.354078177332
5373,-0.0393440895893
5374,-0.40154803486
5375,0.65169370213
5376,0.131850229955
5377,0.193488022459
5378,0.266817278441
5379,0.322521711381
5380,0.589253891658
5381,-0.151559864397
5382,0.223997599121
5383,-0.193900443567
5384,0.1833321984
5385,0.083398484298
5386,-0.161922887509
5387,0.336724347507
5388,0.366050957377
5389,0.0432176387235
5390,0.260346684189
5391,0.695564964478
5392,0.18661849963
5393,0.319330973145
5394,0.079319243118
5395,-1.09607006923
5396,0.0071926474897
5397,0.249427365312
5398,0.487132119604
5399,0.155267658947
5400,-0.186964234977
5401,0.140417057489
5402,-0.120237015843
5403,0.399725409522
5404,0.593935616976
5405,0.253688661744
5406,-0.118785797593
5407,0.0859640206234
5408,0.0121168125854
5409,0.354083217192
5410,0.267795935073
5411,0.300619361691
5412,0.413238662219
5413,0.118147107765
5414,0.834304924877
5415,0.0526850035747
5416,0.0961201065309
5417,0.222697610026
5418,0.00847070411035
5419,0.0468693532307
5420,0.371270958497
5421,0.164067195907
5422,-0.140086021213
5423,0.174648484377
5424,0.165516784874
5425,0.442062609397
5426,0.362176775591
5427,-0.247736380424
5428,0.123162948402
5429,0.72443607365
5430,-0.0170373173831
5431,-0.2369850235
5432,0.805831630817
5433,0.205451628506
5434,0.345699599042
5435,0.396074375064
5436,0.00365709935135
5437,0.2318300431
5438,0.0922027743003
5439,-0.0177537000478
5440,0.663122434722
5441,0.48326611053
5442,0.225038828193
5443,0.124748455491
5444,0.0435242983592
5445,0.282273100522
5446,0.234136555305
5447,0.163810997296
5448,0.444937640199
5449,0.585879107934
5450,-0.273763704492
5451,0.611589798136
5452,0.199232208455
5453,0.373008987566
5454,0.591953906168
5455,0.239003658476
5456,0.65605013663
5457,-0.0511705406292
5458,0.329409787662
5459,0.353754372404
5460,-0.0329545070725
5461,0.0698681101883
5462,0.125933930769
5463,0.0428177201702
5464,0.143149068048
5465,0.513447975079
5466,0.799829369879
5467,0.198964172067
5468,0.159399928916
5469,0.348082912023
5470,0.410385462731
5471,0.242445409521
5472,0.148020027109
5473,0.245571978302
5474,0.0325142392294
5475,0.0730423732788
5476,-0.0130881044092
5477,0.195320627878
5478,0.193749723021
5479,0.814991454374
5480,0.294043969727
5481,-0.138922269228
5482,-0.0257092144116
5483,0.152092421025
5484,0.182775776615
5485,0.718187938057
5486,0.10307837145
5487,-0.365885167645
5488,0.341408400197
5489,0.624592338563
5490,-0.0727730606345
5491,0.875741691696
5492,0.351000527036
5493,0.137611759997
5494,0.321183758792
5495,0.404321039474
5496,0.167480270882
5497,0.644702594347
5498,0.559700033396
5499,0.205602587918
5500,-0.0461422848538
5501,0.777688384572
5502,-0.0519837462096
5503,0.354357288695
5504,0.0513000445481
5505,-0.143527301774
5506,0.276483913732
5507,0.160057637054
5508,1.3526461308
5509,0.658420829998
5510,0.119789736532
5511,0.189319838878
5512,0.0924993540697
5513,1.23883041849
5514,-0.0427524808766
5515,0.685941325053
5516,-0.266488116694
5517,0.225038600196
5518,0.235490479798
5519,0.576953990884
5520,0.166714692847
5521,0.175572164863
5522,0.307450184546
5523,-0.334804651972
5524,-0.0275038514144
5525,0.945901424065
5526,0.236324364836
5527,0.124377162416
5528,0.15744889351
5529,0.200230552574
5530,0.00201236569461
5531,0.284600680219
5532,0.353674147687
5533,0.0279342542188
5534,-0.143667750331
5535,0.201773107367
5536,0.172730489447
5537,0.127227175706
5538,0.057828026159
5539,0.607304652933
5540,0.277253210172
5541,0.153307549085
5542,0.0098469378148
5543,0.102115055597
5544,0.720911943144
5545,0.0482427051869
5546,0.25236234857
5547,-0.0585037060828
5548,0.108706564411
5549,0.00561654116886
5550,0.0670853215398
5551,0.162700954605
5552,-0.360415141177
5553,0.0042397558546
5554,0.210732827639
5555,0.106825093556
5556,0.168455010295
5557,1.35470797311
5558,0.257913047397
5559,0.696126896515
5560,-0.0385645942683
5561,0.3076114948
5562,-0.0921658693899
5563,0.5661357757
5564,0.0220872339394
5565,0.222024883405
5566,0.0810936983817
5567,0.471268538657
5568,-0.0548075537511
5569,0.26669291531
5570,0.000387918581633
5571,0.920078926954
5572,0.150391005479
5573,0.246020753937
5574,0.248075248005
5575,-0.18436956918
5576,0.381923912446
5577,0.0745019662587
5578,-0.000839286873254
5579,-0.144560723933
5580,0.179101614733
5581,0.241789886439
5582,0.216948484437
5583,0.269684216098
5584,0.126401754183
5585,0.587101912343
5586,-0.0555326163578
5587,0.536181670132
5588,0.619632927899
5589,0.425355946845
5590,0.111777300423
5591,0.122155043959
5592,-0.192822611335
5593,0.0592329941089
5594,0.617939100182
5595,0.300401532584
5596,-0.00470788397122
5597,0.305128626562
5598,0.448895384518
5599,0.221045821968
5600,0.479443250693
5601,0.14942771036
5602,0.393889062011
5603,0.395085258624
5604,0.281952139333
5605,0.118950966628
5606,-0.0166204578687
5607,0.58086424495
5608,0.350293504459
5609,0.391162564844
5610,0.284558029868
5611,0.401146650942
5612,-0.110976296024
5613,0.060055324074
5614,0.295967591761
5615,0.471600157732
5616,0.63433107872
5617,0.743643654158
5618,-0.303360817194
5619,0.121801625453
5620,-0.0494797672068
5621,-0.181578351322
5622,0.0979386621865
5623,-0.0447774595479
5624,0.0487081517493
5625,0.0312886826163
5626,0.241225955447
5627,0.155071700736
5628,-0.494471603375
5629,0.00756475609259
5630,0.130317340512
5631,-0.189201323761
5632,0.892291978284
5633,0.966759556377
5634,0.487890540236
5635,0.498346633399
5636,0.779742387949
5637,0.105672576024
5638,0.103174702105
5639,0.334669845244
5640,0.0534762189271
5641,0.325428133028
5642,-0.041406033318
5643,-0.0353075379256
5644,-0.364047637025
5645,0.716125941132
5646,0.314864132585
5647,0.26793965846
5648,0.052195962848
5649,0.226868378028
5650,1.02359033943
5651,-0.237612791631
5652,0.107128485844
5653,-0.0701441200126
5654,0.420284870734
5655,0.204235044704
5656,0.163787561502
5657,0.121361141243
5658,-0.476125471878
5659,-0.0850022938669
5660,0.31210910785
5661,-0.0842459819978
5662,-0.522221691487
5663,0.30592307536
5664,0.137469679671
5665,-0.0688115690376
5666,0.662800736062
5667,0.0442552017774
5668,0.74806014907
5669,0.0177045320209
5670,0.0537210383313
5671,0.215684551308
5672,0.181281746039
5673,-0.161208149375
5674,0.22679439962
5675,0.124995441056
5676,-0.327567589811
5677,0.538411069233
5678,0.880184871278
5679,0.0863777205503
5680,0.479353366132
5681,0.12567632158
5682,0.0174295134502
5683,0.112863113005
5684,0.533762180155
5685,0.113158905403
5686,0.178909107137
5687,0.0676578383935
5688,-0.1379246341
5689,0.0165574978039
5690,0.0634350306076
5691,0.808352033902
5692,0.129868406179
5693,0.234728478188
5694,0.10341581408
5695,-0.0125614944887
5696,0.0801554672745
5697,-0.0172274284001
5698,0.1792306539
5699,0.291932444902
5700,0.0819037157728
5701,0.0481296106645
5702,0.176873372336
5703,-0.113076000513
5704,0.542165615608
5705,0.168062278239
5706,0.109442669191
5707,0.575590183364
5708,-0.372942227482
5709,0.277523037135
5710,-0.11542845308
5711,0.0844387730432
5712,0.0936301595879
5713,-0.364405729959
5714,0.0369024595684
5715,0.378305281876
5716,0.0532933989186
5717,0.160677533364
5718,0.188015817917
5719,-0.168628018871
5720,0.40481555966
5721,-0.177263706956
5722,0.0374652205727
5723,0.31504913026
5724,0.130968645926
5725,0.106037515625
5726,-0.348394470907
5727,0.0953751438387
5728,0.35642111476
5729,0.10471156704
5730,0.607892596631
5731,-0.0354938174268
5732,-0.156373269472
5733,0.31171781718
5734,0.450416748837
5735,0.370438150309
5736,-0.046655767825
5737,0.405689441329
5738,-0.0945059483225
5739,-0.0396671370816
5740,-0.0880102319493
5741,0.173663672304
5742,0.158325192619
5743,0.849318745619
5744,0.182097172432
5745,-0.0253027393083
5746,-0.362168270087
5747,-0.0101560911965
5748,0.74762379577
5749,0.253361687936
5750,0.351300414807
5751,0.430349683985
5752,0.00916798351032
5753,0.446656671045
5754,-0.186594706727
5755,0.11140911962
5756,-0.0162702935968
5757,0.401719900327
5758,0.609834431508
5759,-0.0675217175036
5760,0.158194931056
5761,-0.0342832949435
5762,0.229729458385
5763,0.139119489958
5764,-0.0272187066124
5765,0.0154464007299
5766,0.0617697682459
5767,0.54394554977
5768,0.0381481219222
5769,-0.235797969742
5770,0.520329299862
5771,0.617140416524
5772,0.181037340272
5773,0.329402641853
5774,0.269291408783
5775,0.511013620861
5776,0.614467081365
5777,0.0834487758363
5778,0.347461532397
5779,0.168926454419
5780,0.227027009096
5781,0.334433865395
5782,0.0914257372679
5783,0.0302332922854
5784,-0.319413669514
5785,0.194556606977
5786,-0.107500815247
5787,0.254897775768
5788,-0.018003020733
5789,0.106541979966
5790,0.0623795203885
5791,0.334702831127
5792,-0.107442624874
5793,0.352373645464
5794,-0.168463399012
5795,0.747953344567
5796,0.520220617205
5797,0.447560598554
5798,0.302051963081
5799,-0.135019731118
5800,-0.0352482218986
5801,0.0264896387385
5802,0.109210165172
5803,0.566679041442
5804,0.353299134101
5805,-0.00487670389858
5806,0.512530110636
5807,0.195612170047
5808,0.793153941007
5809,-0.27816536522
5810,0.174052805103
5811,0.504597776001
5812,0.481113253991
5813,-0.0286565780109
5814,0.483241263768
5815,0.0368336066475
5816,0.48595338877
5817,-0.200110593416
5818,0.093542630491
5819,0.367376277122
5820,0.465841750477
5821,0.211164469387
5822,0.619993565262
5823,-0.0843141737831
5824,0.160486886508
5825,0.105224789392
5826,0.148408118147
5827,0.0959133351293
5828,0.139709258508
5829,0.267939471893
5830,0.0698346528014
5831,0.0486282789722
5832,0.109694642888
5833,0.0943985644623
5834,-0.0692947392732
5835,-0.132825171693
5836,0.591611412133
5837,1.10121737065
5838,-0.0784464777592
5839,0.00173884132142
5840,-0.0469121123607
5841,0.164035625091
5842,0.257278896882
5843,0.0258634323371
5844,0.192109438861
5845,-0.063332416098
5846,0.0946613741916
5847,-0.16527827125
5848,0.304501967227
5849,0.232434596527
5850,0.0825498041945
5851,0.277964034686
5852,-0.132786426598
5853,0.131081666433
5854,0.214032550234
5855,-0.202614256099
5856,0.0583455443343
5857,-0.0313060092518
5858,0.2347550434
5859,0.727459888086
5860,0.302158928542
5861,0.0278933668123
5862,0.248160751174
5863,0.0337791855233
5864,0.0723581312452
5865,0.368938524228
5866,0.535393913027
5867,0.0386368547877
5868,-0.00822954343901
5869,-0.0129219971745
5870,0.358683745425
5871,0.17863581069
5872,0.0828692453836
5873,0.166121411395
5874,0.03485534344
5875,0.0227030549872
5876,0.308072106907
5877,0.312986881049
5878,0.303505891262
5879,0.147537452249
5880,0.29439042486
5881,-0.080670420188
5882,0.0189667401147
5883,0.0284710945004
5884,0.112827037624
5885,0.293544024479
5886,0.322024041395
5887,0.681872578474
5888,0.114655569794
5889,0.790855031382
5890,0.21515815394
5891,0.355266173866
5892,0.883637619024
5893,0.336251942192
5894,0.00610444373318
5895,0.140744121005
5896,0.36111389015
5897,0.443531422163
5898,0.37878256669
5899,0.0301488146236
5900,0.117157729325
5901,0.175031856377
5902,-0.084395496122
5903,0.0454069614026
5904,0.668840685131
5905,0.2915560364
5906,0.17976385565
5907,-0.00288991353055
5908,0.685339010932
5909,0.0998741265299
5910,-0.0122354562281
5911,-0.0379694449819
5912,0.262181143013
5913,-0.0298618378172
5914,0.360908876726
5915,0.729265056248
5916,-0.0570316947755
5917,0.982584563283
5918,0.120385789097
5919,-0.113194326187
5920,0.548494525605
5921,0.242218076003
5922,0.116696526405
5923,0.28018221922
5924,-0.0943243371179
5925,-0.136257711424
5926,0.229006593827
5927,0.296100644396
5928,0.144701234995
5929,0.0483521810902
5930,-0.0159027060596
5931,0.220745725648
5932,0.1174507362
5933,-0.0603913115553
5934,0.553738527729
5935,0.0731966978992
5936,-0.168990944118
5937,0.410963808697
5938,0.128869986366
5939,0.0934546126336
5940,-0.12271929273
5941,0.145738744863
5942,-0.0599409034829
5943,0.0958281170301
5944,-0.0789280491687
5945,0.0686411666345
5946,0.200762141201
5947,0.319279128623
5948,-0.0359868108442
5949,0.235979446714
5950,-0.666061405689
5951,-0.142204658971
5952,0.508486255502
5953,0.177187464833
5954,-0.111412857211
5955,0.269297068037
5956,0.0568842245809
5957,0.363804727836
5958,0.523191083863
5959,0.0504476185637
5960,0.673030408559
5961,0.0775837234924
5962,1.03516810962
5963,0.348013248825
5964,-0.185563230108
5965,0.0539074700637
5966,-0.134699261253
5967,0.432124768601
5968,0.0940633396266
5969,0.412810536524
5970,-0.0753389759498
5971,-0.372624767814
5972,0.148911811249
5973,-0.397805658358
5974,-0.205989210002
5975,0.740331024925
5976,0.23363985261
5977,0.152012583658
5978,0.0476880806767
5979,-0.000936272672786
5980,0.167374212773
5981,0.931617865958
5982,0.362462708692
5983,0.0392653592413
5984,0.267263438232
5985,0.63319235568
5986,0.0164000522626
5987,-0.129033151613
5988,0.233253623295
5989,0.376404824974
5990,0.311348439821
5991,0.191510321748
5992,-0.235306165805
5993,-0.0986861133804
5994,0.312333783789
5995,0.0137239716094
5996,0.252826195895
5997,-0.254036888401
5998,0.571270088263
5999,0.362941815889
6000,-0.162842454748
6001,0.215330852292
6002,0.237142882203
6003,0.15685986265
6004,0.327610804535
6005,0.0584299764787
6006,-0.019510697
6007,0.465429193205
6008,0.0479847051833
6009,0.0273652990782
6010,-0.400141970295
6011,0.145174139127
6012,0.279541108979
6013,0.151166776281
6014,0.196394089218
6015,-0.135361384833
6016,-0.0206176468757
6017,-0.295244661672
6018,0.773575835474
6019,0.257328269007
6020,0.38502995582
6021,0.500836110346
6022,0.415851160759
6023,0.391018838393
6024,0.0884640688771
6025,0.22617988637
6026,-0.0902846890833
6027,0.136992208622
6028,0.319007214203
6029,0.00846474433238
6030,0.197081690801
6031,0.535848971353
6032,0.0810893362291
6033,0.0832627741539
6034,0.790442083472
6035,0.356287117791
6036,0.321019756685
6037,0.331256827068
6038,-0.0848158925072
6039,0.339643542633
6040,0.457692645097
6041,0.873346828151
6042,0.207686150012
6043,0.295610676174
6044,-0.0442700006237
6045,-0.212386300759
6046,0.0337892296088
6047,0.188289047396
6048,0.217007177572
6049,0.904850526112
6050,0.0871675972955
6051,0.213223056277
6052,0.389173481737
6053,0.604166224795
6054,-0.173900444648
6055,0.485689014197
6056,0.0910950555984
6057,1.83169882916
6058,0.35110928267
6059,0.46187210657
6060,-0.10562813362
6061,0.183277594975
6062,0.351599479241
6063,0.502988718055
6064,0.132237521283
6065,0.0230894221519
6066,0.246021864397
6067,-0.205643339777
6068,-0.0334129653656
6069,0.605556061456
6070,0.075210822841
6071,-0.377668467251
6072,0.236240075988
6073,-0.0150311532126
6074,0.19070162568
6075,0.430959568082
6076,0.105397678522
6077,-0.324809959031
6078,0.0131077767663
6079,-0.0510489967136
6080,0.562528143264
6081,0.184270869216
6082,-0.323360037747
6083,-0.0757650534994
6084,0.251204264563
6085,0.0527956059899
6086,0.0133697098804
6087,0.0328940626285
6088,0.00454135257845
6089,0.262532107917
6090,-0.193328880985
6091,0.119838142185
6092,0.169048370142
6093,0.378796000493
6094,0.1594330332
6095,0.365489964839
6096,0.203408867928
6097,0.461111313809
6098,-0.0263663998075
6099,0.415982658808
6100,-0.121571582322
6101,0.041723912887
6102,0.118371775598
6103,0.211676662939
6104,0.492202398735
6105,0.0814760203309
6106,0.171204792736
6107,0.0519228610237
6108,0.175203416785
6109,-0.372271229087
6110,0.512327888344
6111,0.595261533033
6112,0.438499240187
6113,0.312666753589
6114,0.213691184197
6115,0.0627015791872
6116,0.0801193829538
6117,0.126812129958
6118,0.362861340302
6119,0.0173731436028
6120,-0.137356110838
6121,0.149517795729
6122,0.0613041773883
6123,0.13043430292
6124,-0.204654844554
6125,0.262126474245
6126,0.0816294513808
6127,0.255585531596
6128,0.132619456762
6129,-0.0777228095192
6130,0.638282893542
6131,-0.0881524263269
6132,0.342368599211
6133,0.0598583303108
6134,-0.0046749448304
6135,0.34107011035
6136,0.29399986887
6137,0.66384766028
6138,0.432633004036
6139,0.280747107853
6140,0.128285877374
6141,-0.123974382339
6142,-0.153176914484
6143,0.959336767873
6144,0.48285839607
6145,0.0371505680381
6146,0.348510260708
6147,0.292420015461
6148,0.632849662775
6149,0.19489869653
6150,0.302255623408
6151,0.286752889402
6152,0.0925562763326
6153,0.232668080381
6154,-0.18923008571
6155,0.525230030521
6156,-0.0860907400366
6157,0.253345585675
6158,0.254982235127
6159,-0.121689420218
6160,0.471811630171
6161,0.0145290210184
6162,0.0199645038028
6163,0.574761894695
6164,0.0645852906753
6165,0.355503689257
6166,0.344939180394
6167,0.424690392649
6168,-0.168651617028
6169,0.0972184500106
6170,0.645545141707
6171,0.369670621472
6172,-0.0403690981572
6173,-0.273936232906
6174,-0.147701397895
6175,-0.0335561841289
6176,0.589170919915
6177,-0.11425003812
6178,0.326055469903
6179,0.297256407912
6180,0.274555459323
6181,-0.0482651984556
6182,0.234686395165
6183,0.507359096064
6184,0.436630588775
6185,0.0670706674601
6186,0.358965660637
6187,0.292803907298
6188,0.249210182813
6189,0.262101728072
6190,0.0829404965354
6191,0.568570374943
6192,0.0333530005776
6193,0.176280634019
6194,0.29171721586
6195,0.0924597466368
6196,0.574572915182
6197,0.189626362019
6198,0.153240103027
6199,-0.055918591535
6200,-0.0319616420988
6201,0.261661000195
6202,-0.0847385421794
6203,0.157398885992
6204,0.0199818282063
6205,0.215469976082
6206,0.239634887445
